TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
1575540000 295452665 1871520756
1575600000 295920756 1872052828
1575660000 296392828 1872577892
1575720000 296857892 1873103945
1575780000 297323945 1873610011
1575840000 297770011 1874120013
1575900000 298220013 1874633015
1575960000 298673015 1875141036
1576020000 299121036 1875654111
1576080000 299574111 1876162206
1576140000 300022206 1876676274
1576200000 300476274 1877187356
1576260000 300927356 1877701376
1576320000 301381376 1878213458
1576380000 301833458 1878723485
1576440000 302283485 1879255568
1576500000 302755568 1879756593
1576560000 303196593 1880269679
1576620000 303649679 1880783710
1576680000 304103710 1881295803
1576740000 304555803 1881806896
1576800000 305006896 1882332960
1576860000 305472960 1882850046
1576920000 305930046 1883379048
1576980000 306399048 1883904122
1577040000 306864122 1884417134
1577100000 307317134 1884922175
1577160000 307762175 1885430206
1577220000 308210206 1885936282
1577280000 308656282 1886469283
1577340000 309129283 1886998302
1577400000 309598302 1887512349
1577460000 310052349 1888022392
1577520000 310502392 1888548472
1577580000 310968472 1889073561
1577640000 311433561 1889586588
1577700000 311886588 1890091644
1577760000 312331644 1890599690
1577820000 312779690 1891105781
1577880000 313225781 1891619782
1577940000 313679782 1892125851
1578000000 314125851 1892634871
1578060000 314574871 1893147924
1578120000 315027924 1893654011
1578180000 315474011 1894183048
1578240000 315943048 1894716066
1578300000 316416066 1895230084
1578360000 316870084 1895739121
1578420000 317319121 1896265218
1578480000 317785218 1896783258
1578540000 318243258 1897309263
1578600000 318709263 1897822306
1578660000 319162306 1898330368
1578720000 319610368 1898831422
1578780000 320051422 1899338429
1578840000 320498429 1899848488
1578900000 320948488 1900363497
1578960000 321403497 1900877576
1579020000 321857576 1901387652
1579080000 322307652 1901902678
1579140000 322762678 1902411731
1579200000 323211731 1902924799
1579260000 323664799 1903431801
1579320000 324111801 1903943839
1579380000 324563839 1904469858
1579440000 325029858 1905002890
1579500000 325502890 1905510966
1579560000 325950966 1906017987
1579620000 326397987 1906532019
1579680000 326852019 1907059030
1579740000 327319030 1907588081
1579800000 327788081 1908095120
1579860000 328235120 1908608214
1579920000 328688214 1909117284
1579980000 329137284 1909624302
1580040000 329584302 1910136356
1580100000 330036356 1910654424
1580160000 330494424 1911180458
1580220000 330960458 1911681540
1580280000 331401540 1912195587
1580340000 331855587 1912708670
1580400000 332308670 1913218761
1580460000 332758761 1913745787
1580520000 333225787 1914274853
1580580000 333694853 1914800903
1580640000 334160903 1915314002
1580700000 334614002 1915825009
1580760000 335065009 1916331041
1580820000 335511041 1916840076
1580880000 335960076 1917354138
1580940000 336414138 1917861171
1581000000 336861171 1918388212
1581060000 337328212 1918906295
1581120000 337786295 1919435376
1581180000 338255376 1919936472
1581240000 338696472 1920451526
1581300000 339151526 1920984585
1581360000 339624585 1921491637
1581420000 340071637 1922001639
1581480000 340521639 1922510690
1581540000 340970690 1923024705
1581600000 341424705 1923535727
1581660000 341875727 1924042793
1581720000 342322793 1924557861
1581780000 342777861 1925071936
1581840000 343231936 1925586984
1581900000 343686984 1926094030
1581960000 344134030 1926606110
1582020000 344586110 1927133164
1582080000 345053164 1927647182
1582140000 345507182 1928153226
1582200000 345953226 1928655234
1582260000 346395234 1929181312
1582320000 346861312 1929695347
1582380000 347315347 1930209379
1582440000 347769379 1930719398
1582500000 348219398 1931238410
1582560000 348678410 1931768420
1582620000 349148420 1932302432
1582680000 349622432 1932811499
1582740000 350071499 1933313523
1582800000 350513523 1933827614
1582860000 350967614 1934334676
1582920000 351414676 1934845714
1582980000 351865714 1935360798
1583040000 352320798 1935887868
1583100000 352787868 1936393927
1583160000 353233927 1936906939
1583220000 353686939 1937434026
1583280000 354154026 1937964053
1583340000 354624053 1938475107
1583400000 355075107 1939009134
1583460000 355549134 1939515208
1583520000 355995208 1940017247
1583580000 356437247 1940524343
1583640000 356884343 1941039349
1583700000 357339349 1941546426
1583760000 357786426 1942056460
1583820000 358236460 1942571559
1583880000 358691559 1943090586
1583940000 359150586 1943599667
1584000000 359599667 1944114744
1584060000 360054744 1944641756
1584120000 360521756 1945160800
1584180000 360980800 1945671870
1584240000 361431870 1946201913
1584300000 361901913 1946715976
1584360000 362355976 1947225072
1584420000 362805072 1947733083
1584480000 363253083 1948248104
1584540000 363708104 1948763196
1584600000 364163196 1949277257
1584660000 364617257 1949784349
1584720000 365064349 1950294398
1584780000 365514398 1950810412
1584840000 365970412 1951323439
1584900000 366423439 1951851441
1584960000 366891441 1952385500
1585020000 367365500 1952915560
1585080000 367835560 1953442588
1585140000 368302588 1953956665
1585200000 368756665 1954464673
1585260000 369204673 1954992691
1585320000 369672691 1955506769
1585380000 370126769 1956008836
1585440000 370568836 1956523872
1585500000 371023872 1957039879
1585560000 371479879 1957549943
1585620000 371929943 1958061028
1585680000 372381028 1958577057
1585740000 372837057 1959090099
1585800000 373290099 1959609158
1585860000 373749158 1960116174
1585920000 374196174 1960650247
1585980000 374670247 1961160271
1586040000 375120271 1961671370
1586100000 375571370 1962184426
1586160000 376024426 1962712458
1586220000 376492458 1963231531
1586280000 376951531 1963758572
1586340000 377418572 1964272663
1586400000 377872663 1964780701
1586460000 378320701 1965296721
1586520000 378776721 1965810811
1586580000 379230811 1966313819
1586640000 379673819 1966843906
1586700000 380143906 1967351940
1586760000 380591940 1967862030
1586820000 381042030 1968389083
1586880000 381509083 1968923168
1586940000 381983168 1969430196
1587000000 382430196 1969940232
1587060000 382880232 1970448282
1587120000 383328282 1970963361
1587180000 383783361 1971479393
1587240000 384239393 1971994395
1587300000 384694395 1972514408
1587360000 385154408 1973041476
1587420000 385621476 1973569534
1587480000 386089534 1974084550
1587540000 386544550 1974594600
1587600000 386994600 1975109693
1587660000 387449693 1975625739
1587720000 387905739 1976133787
1587780000 388353787 1976645812
1587840000 388805812 1977161880
1587900000 389261880 1977674961
1587960000 389714961 1978205962
1588020000 390185962 1978740060
1588080000 390660060 1979275076
1588140000 391135076 1979790107
1588200000 391590107 1980306168
1588260000 392046168 1980819264
1588320000 392499264 1981350280
1588380000 392970280 1981877362
1588440000 393437362 1982385439
1588500000 393885439 1982901446
1588560000 394341446 1983416507
1588620000 394796507 1983927524
1588680000 395247524 1984439563
1588740000 395699563 1984959590
1588800000 396159590 1985466643
1588860000 396606643 1985982670
1588920000 397062670 1986490764
1588980000 397510764 1987002819
1589040000 397962819 1987519837
1589100000 398419837 1988046934
1589160000 398886934 1988581965
1589220000 399361965 1989092043
1589280000 399812043 1989607119
1589340000 400267119 1990118151
1589400000 400718151 1990646237
1589460000 401186237 1991177268
1589520000 401657268 1991692313
1589580000 402112313 1992199380
1589640000 402559380 1992702427
1589700000 403002427 1993210502
1589760000 403450502 1993718594
1589820000 403898594 1994234684
1589880000 404354684 1994749776
1589940000 404809776 1995260824
1590000000 405260824 1995767906
1590060000 405707906 1996277999
1590120000 406157999 1996790069
1590180000 406610069 1997321115
1590240000 407081115 1997849126
1590300000 407549126 1998384171
1590360000 408024171 1998899230
1590420000 408479230 1999408238
1590480000 408928238 1999924279
1590540000 409384279 2000441311
1590600000 409841311 2000955335
1590660000 410295335 2001472384
1590720000 410752384 2002001401
1590780000 411221401 2002504477
1590840000 411664477 2003016563
1590900000 412116563 2003536633
1590960000 412576633 2004067695
1591020000 413047695 2004602755
1591080000 413522755 2005117829
1591140000 413977829 2005633836
1591200000 414433836 2006142843
1591260000 414882843 2006656882
1591320000 415336882 2007167889
1591380000 415787889 2007683944
1591440000 416243944 2008201014
1591500000 416701014 2008715072
1591560000 417155072 2009226096
1591620000 417606096 2009735134
1591680000 418055134 2010248137
1591740000 418508137 2010777171
1591800000 418977171 2011280263
1591860000 419420263 2011796334
1591920000 419876334 2012307412
1591980000 420327412 2012827498
1592040000 420787498 2013358576
1592100000 421258576 2013886615
1592160000 421726615 2014421690
1592220000 422201690 2014936779
1592280000 422656779 2015444809
1592340000 423104809 2015948818
1592400000 423548818 2016464906
1592460000 424004906 2016993957
1592520000 424473957 2017514960
1592580000 424934960 2018043015
1592640000 425403015 2018578106
1592700000 425878106 2019094111
1592760000 426334111 2019603165
1592820000 426783165 2020120198
1592880000 427240198 2020634272
1592940000 427694272 2021165366
1593000000 428165366 2021673411
1593060000 428613411 2022184450
1593120000 429064450 2022700487
1593180000 429520487 2023213505
1593240000 429973505 2023745520
1593300000 430445520 2024273593
1593360000 430913593 2024802661
1593420000 431382661 2025319665
1593480000 431839665 2025831673
1593540000 432291673 2026344707
1593600000 432744707 2026858797
1593660000 433198797 2027379816
1593720000 433659816 2027915822
1593780000 434135822 2028426876
1593840000 434586876 2028935927
1593900000 435035927 2029453927
1593960000 435493927 2029969946
1594020000 435949946 2030478005
1594080000 436398005 2031010038
1594140000 436870038 2031546061
1594200000 437346061 2032062096
1594260000 437802096 2032573166
1594320000 438253166 2033090186
1594380000 438710186 2033606253
1594440000 439166253 2034118277
1594500000 439618277 2034639312
1594560000 440079312 2035167400
1594620000 440547400 2035675474
1594680000 440995474 2036179512
1594740000 441439512 2036689526
1594800000 441889526 2037206587
1594860000 442346587 2037715653
1594920000 442795653 2038228702
1594980000 443248702 2038764742
1595040000 443724742 2039281779
1595100000 444181779 2039810878
1595160000 444650878 2040342928
1595220000 445122928 2040871932
1595280000 445591932 2041375986
1595340000 446035986 2041886016
1595400000 446486016 2042399081
1595460000 446939081 2042917112
1595520000 447397112 2043428197
1595580000 447848197 2043944279
1595640000 448304279 2044453360
1595700000 448753360 2044965399
1595760000 449205399 2045480419
1595820000 449660419 2046009437
1595880000 450129437 2046545491
1595940000 450605491 2047061584
1596000000 451061584 2047570586
1596060000 451510586 2048081685
1596120000 451961685 2048598774
1596180000 452418774 2049114870
1596240000 452874870 2049623965
1596300000 453323965 2050136018
1596360000 453776018 2050651052
1596420000 454231052 2051172116
1596480000 454692116 2051704180
1596540000 455164180 2052208247
1596600000 455608247 2052718290
1596660000 456058290 2053235296
1596720000 456515296 2053748387
1596780000 456968387 2054277417
1596840000 457437417 2054789428
1596900000 457889428 2055299483
1596960000 458339483 2055816545
1597020000 458796545 2056333553
1597080000 459253553 2056845618
1597140000 459705618 2057363674
1597200000 460163674 2057893698
1597260000 460633698 2058425774
1597320000 461105774 2058942849
1597380000 461562849 2059474938
1597440000 462034938 2060003980
1597500000 462503980 2060514047
1597560000 462954047 2061050142
1597620000 463430142 2061567159
1597680000 463887159 2062076183
1597740000 464336183 2062588205
1597800000 464788205 2063092294
1597860000 465232294 2063610305
1597920000 465690305 2064124322
1597980000 466144322 2064646323
1598040000 466606323 2065163354
1598100000 467063354 2065675390
1598160000 467515390 2066185471
1598220000 467965471 2066702560
1598280000 468422560 2067219592
1598340000 468879592 2067752595
1598400000 469352595 2068281650
1598460000 469821650 2068818658
1598520000 470298658 2069327695
1598580000 470747695 2069832697
1598640000 471192697 2070342727
1598700000 471642727 2070871797
1598760000 472111797 2071408820
1598820000 472588820 2071920871
1598880000 473040871 2072425888
1598940000 473485888 2072934939
1599000000 473934939 2073452942
1599060000 474392942 2073985959
1599120000 474865959 2074503003
1599180000 475323003 2075013097
1599240000 475773097 2075531133
1599300000 476231133 2076041176
1599360000 476681176 2076555206
1599420000 477135206 2077073299
1599480000 477593299 2077603360
1599540000 478063360 2078140399
1599600000 478540399 2078649465
1599660000 478989465 2079160474
1599720000 479440474 2079678492
1599780000 479898492 2080192537
1599840000 480352537 2080725569
1599900000 480825569 2081254653
1599960000 481294653 2081771711
1600020000 481751711 2082283776
1600080000 482203776 2082788807
1600140000 482648807 2083306857
1600200000 483106857 2083823915
1600260000 483563915 2084333972
1600320000 484013972 2084846987
1600380000 484466987 2085364056
1600440000 484924056 2085893150
1600500000 485393150 2086430199
1600560000 485870199 2086942274
1600620000 486322274 2087453293
1600680000 486773293 2087971321
1600740000 487231321 2088485376
1600800000 487685376 2089004392
1600860000 488144392 2089534477
1600920000 488614477 2090067519
1600980000 489087519 2090584586
1601040000 489544586 2091093661
1601100000 489993661 2091630719
1601160000 490470719 2092148787
1601220000 490928787 2092681838
1601280000 491401838 2093211840
1601340000 491871840 2093728915
1601400000 492328915 2094240998
1601460000 492780998 2094746046
1601520000 493226046 2095257073
1601580000 493677073 2095775109
1601640000 494135109 2096305123
1601700000 494605123 2096842192
1601760000 495082192 2097359278
1601820000 495539278 2097868371
1601880000 495988371 2098380465
1601940000 496440465 2098898512
1602000000 496898512 2099408597
1602060000 497348597 2099913655
1602120000 497793655 2100430741
1602180000 498250741 2100943783
1602240000 498703783 2101453794
1602300000 499153794 2101964840
1602360000 499604840 2102494862
1602420000 500074862 2103031939
1602480000 500551939 2103537005
1602540000 500997005 2104055060
1602600000 501455060 2104572154
1602660000 501912154 2105085204
1602720000 502365204 2105599285
1602780000 502819285 2106118326
1602840000 503278326 2106649337
1602900000 503749337 2107171399
1602960000 504211399 2107704467
1603020000 504684467 2108241552
1603080000 505161552 2108757615
1603140000 505617615 2109275615
1603200000 506075615 2109788623
1603260000 506528623 2110299676
1603320000 506979676 2110817738
1603380000 507437738 2111335829
1603440000 507895829 2111845928
1603500000 508345928 2112358985
1603560000 508798985 2112873073
1603620000 509253073 2113392121
1603680000 509712121 2113925196
1603740000 510185196 2114455230
1603800000 510655230 2114992320
1603860000 511132320 2115510325
1603920000 511590325 2116020347
1603980000 512040347 2116533360
1604040000 512493360 2117051427
1604100000 512951427 2117569523
1604160000 513409523 2118087528
1604220000 513867528 2118618550
1604280000 514338550 2119151630
1604340000 514811630 2119656706
1604400000 515256706 2120167763
1604460000 515707763 2120678766
1604520000 516158766 2121196786
1604580000 516616786 2121709804
1604640000 517069804 2122220866
1604700000 517520866 2122733932
1604760000 517973932 2123248029
1604820000 518428029 2123770106
1604880000 518890106 2124300144
1604940000 519360144 2124837238
1605000000 519837238 2125347264
1605060000 520287264 2125852344
1605120000 520732344 2126370415
1605180000 521190415 2126889415
1605240000 521649415 2127407424
1605300000 522107424 2127940514
1605360000 522580514 2128477613
1605420000 523057613 2128982698
1605480000 523502698 2129493765
1605540000 523953765 2130011841
1605600000 524411841 2130530846
1605660000 524870846 2131048860
1605720000 525328860 2131559872
1605780000 525779872 2132072943
1605840000 526232943 2132589019
1605900000 526689019 2133119061
1605960000 527159061 2133637085
1606020000 527617085 2134147115
1606080000 528067115 2134660137
1606140000 528520137 2135170173
1606200000 528970173 2135688255
1606260000 529428255 2136219291
1606320000 529899291 2136749338
1606380000 530369338 2137287342
1606440000 530847342 2137805371
1606500000 531305371 2138318398
1606560000 531758398 2138823488
1606620000 532203488 2139334505
1606680000 532654505 2139847581
1606740000 533107581 2140362587
1606800000 533562587 2140881652
1606860000 534021652 2141397733
1606920000 534477733 2141919818
1606980000 534939818 2142449870
1607040000 535409870 2142967904
1607100000 535867904 2143480936
1607160000 536320936 2143986031
1607220000 536766031 2144497107
1607280000 537217107 2145016121
1607340000 537676121 2145534144
1607400000 538134144 2146053214
1607460000 538593214 2146584255
1607520000 539064255 2147117354
1607580000 539537354 -2147311934
1607640000 0 -539161894
1607700000 0 1069056192
1607760000 0 -1617632102
1607820000 0 -9274088
1607880000 0 1599124932
1607940000 0 -1087387348
1608000000 0 521146657
1608060000 0 2129736714
1608120000 521616714 2130254753
1608180000 522074753 2130764798
1608240000 522524798 2131277835
1608300000 522977835 2131783835
1608360000 523423835 2132313909
1608420000 523893909 2132828941
1608480000 524348941 2133338991
1608540000 524798991 2133850022
1608600000 525250022 2134369102
1608660000 525709102 2134885197
1608720000 526165197 2135416247
1608780000 526636247 2135938346
1608840000 527098346 2136476364
1608900000 527576364 2136994407
1608960000 528034407 2137507448
1609020000 528487448 2138013452
1609080000 528933452 2138524536
1609140000 529384536 2139037594
1609200000 529837594 2139548684
1609260000 530288684 2140063722
1609320000 530743722 2140593801
1609380000 531213801 2141131824
1609440000 531691824 2141650835
1609500000 532150835 2142168872
1609560000 532608872 2142679908
1609620000 533059908 2143193002
1609680000 533513002 2143723087
1609740000 533983087 2144261116
1609800000 534461116 2144795136
1609860000 534935136 2145313188
1609920000 535393188 2145823247
1609980000 535843247 2146336310
1610040000 536296310 2146842323
1610100000 536742323 2147353418
1610160000 537193418 -2147094862
1610220000 0 -536355829
1610280000 0 1074442213
1610340000 0 -1609671984
1610400000 0 1247105
1610460000 0 1612237195
1610520000 1717195 1612755252
1610580000 2175252 1613268320
1610640000 2628320 1613774338
1610700000 3074338 1614293376
1610760000 3533376 1614807380
1610820000 3987380 1615322427
1610880000 4442427 1615845440
1610940000 4905440 1616383473
1611000000 5383473 1616893536
1611060000 5833536 1617404635
1611120000 6284635 1617923655
1611180000 6743655 1618441701
1611240000 7201701 1618947733
1611300000 7647733 1619485771
1611360000 8125771 1620003833
1611420000 8583833 1620513901
1611480000 9033901 1621032926
1611540000 9492926 1621550977
1611600000 9950977 1622062026
1611660000 10402026 1622581124
1611720000 10861124 1623115153
1611780000 11335153 1623645247
1611840000 11805247 1624158319
1611900000 12258319 1624670322
1611960000 12710322 1625189364
1612020000 13169364 1625708402
1612080000 13628402 1626239483
1612140000 14099483 1626777533
1612200000 14577533 1627289548
1612260000 15029548 1627807611
1612320000 15487611 1628318672
1612380000 15938672 1628833735
1612440000 16393735 1629350759
1612500000 16850759 1629884800
1612560000 17324800 1630415805
1612620000 17795805 1630933878
1612680000 18253878 1631443957
1612740000 18703957 1631957040
1612800000 19157040 1632475128
1612860000 19615128 1632988226
1612920000 20068226 1633507294
1612980000 20527294 1634022372
1613040000 20982372 1634542396
1613100000 21442396 1635076452
1613160000 21916452 1635607471
1613220000 22387471 1636125548
1613280000 22845548 1636636623
1613340000 23296623 1637150656
1613400000 23750656 1637681751
1613460000 24221751 1638204793
1613520000 24684793 1638742856
1613580000 25162856 1639248911
1613640000 25608911 1639760955
1613700000 26060955 1640267025
1613760000 26507025 1640786091
1613820000 26966091 1641324168
1613880000 27444168 1641835173
1613940000 27895173 1642349185
1614000000 28349185 1642868267
1614060000 28808267 1643386358
1614120000 29266358 1643900405
1614180000 29720405 1644417456
1614240000 30177456 1644949465
1614300000 30649465 1645472521
1614360000 31112521 1646006591
1614420000 31586591 1646537623
1614480000 32057623 1647068665
1614540000 32528665 1647582687
1614600000 32982687 1648094741
1614660000 33434741 1648613817
1614720000 33893817 1649145836
1614780000 34365836 1649668902
1614840000 34828902 1650202982
1614900000 35302982 1650741068
1614960000 35781068 1651252082
1615020000 36232082 1651758161
1615080000 36678161 1652277252
1615140000 37137252 1652793252
1615200000 37593252 1653313298
1615260000 38053298 1653830358
1615320000 38510358 1654341399
1615380000 38961399 1654853409
1615440000 39413409 1655367478
1615500000 39867478 1655905577
1615560000 40345577 1656424666
1615620000 40804666 1656943678
1615680000 41263678 1657459691
1615740000 41719691 1657993784
1615800000 42193784 1658499875
1615860000 42639875 1659019878
1615920000 43099878 1659533926
1615980000 43553926 1660049954
1616040000 44009954 1660570027
1616100000 44470027 1661101094
1616160000 44941094 1661640107
1616220000 45420107 1662157193
1616280000 45877193 1662689238
1616340000 46349238 1663212329
1616400000 46812329 1663747336
1616460000 47287336 1664266392
1616520000 47746392 1664777446
1616580000 48197446 1665284450
1616640000 48644450 1665796528
1616700000 49096528 1666308566
1616760000 49548566 1666815584
1616820000 49995584 1667327676
1616880000 50447676 1667847692
1616940000 50907692 1668366731
1617000000 51366731 1668898790
1617060000 51838790 1669429870
1617120000 52309870 1669968896
1617180000 52788896 1670487965
1617240000 53247965 1671007994
1617300000 53707994 1671522089
1617360000 54162089 1672038130
1617420000 54618130 1672555229
1617480000 55075229 1673090264
1617540000 55550264 1673621358
1617600000 56021358 1674160398
1617660000 56500398 1674680441
1617720000 56960441 1675192493
1617780000 57412493 1675708548
1617840000 57868548 1676228647
1617900000 58328647 1676746660
1617960000 58786660 1677278733
1618020000 59258733 1677797815
1618080000 59717815 1678308894
1618140000 60168894 1678822967
1618200000 60622967 1679335972
1618260000 61075972 1679867980
1618320000 61547980 1680382067
1618380000 62002067 1680901133
1618440000 62461133 1681416155
1618500000 62916155 1681932224
1618560000 63372224 1682456255
1618620000 63836255 1682995308
1618680000 64315308 1683514403
1618740000 64774403 1684034445
1618800000 65234445 1684554501
1618860000 65694501 1685066566
1618920000 66146566 1685587578
1618980000 66607578 1686099659
1619040000 67059659 1686619715
1619100000 67519715 1687138795
1619160000 67978795 1687659821
1619220000 68439821 1688192821
1619280000 68912821 1688727902
1619340000 69387902 1689259923
1619400000 69859923 1689798989
1619460000 70338989 1690318997
1619520000 70798997 1690831001
1619580000 71251001 1691346001
1619640000 71706001 1691853056
1619700000 72153056 1692366086
1619760000 72606086 1692886155
1619820000 73066155 1693402248
1619880000 73522248 1693926303
1619940000 73986303 1694446321
1620000000 74446321 1694958335
1620060000 74898335 1695473345
1620120000 75353345 1695980410
1620180000 75800410 1696493450
1620240000 76253450 1697013516
1620300000 76713516 1697533595
1620360000 77173595 1698045686
1620420000 77625686 1698560731
1620480000 78080731 1699078779
1620540000 78538779 1699611789
1620600000 79011789 1700146880
1620660000 79486880 1700666975
1620720000 79946975 1701186980
1620780000 80406980 1701719025
1620840000 80879025 1702258115
1620900000 81358115 1702775123
1620960000 81815123 1703296173
1621020000 82276173 1703829198
1621080000 82749198 1704349230
1621140000 83209230 1704861258
1621200000 83661258 1705374312
1621260000 84114312 1705894392
1621320000 84574392 1706407397
1621380000 85027397 1706922456
1621440000 85482456 1707440518
1621500000 85940518 1707958599
1621560000 86398599 1708471621
1621620000 86851621 1708986697
1621680000 87306697 1709503722
1621740000 87763722 1710023743
1621800000 88223743 1710559764
1621860000 88699764 1711099769
1621920000 89179769 1711619816
1621980000 89639816 1712134854
1622040000 90094854 1712641946
1622100000 90541946 1713162041
1622160000 91002041 1713683051
1622220000 91463051 1714204116
1622280000 91924116 1714737156
1622340000 92397156 1715258237
1622400000 92858237 1715771320
1622460000 93311320 1716291356
1622520000 93771356 1716808396
1622580000 94228396 1717341451
1622640000 94701451 1717877487
1622700000 95177487 1718409560
1622760000 95649560 1718949579
1622820000 96129579 1719461634
1622880000 96581634 1719976686
1622940000 97036686 1720484692
1623000000 97484692 1721005701
1623060000 97945701 1721526725
1623120000 98406725 1722039761
1623180000 98859761 1722558773
1623240000 99318773 1723091845
1623300000 99791845 1723627896
1623360000 100267896 1724147970
1623420000 100727970 1724663036
1623480000 101183036 1725184059
1623540000 101644059 1725705097
1623600000 102105097 1726218147
1623660000 102558147 1726734151
1623720000 103014151 1727251205
1623780000 103471205 1727776217
1623840000 103936217 1728308303
1623900000 104408303 1728848335
1623960000 104888335 1729388381
1624020000 105368381 1729905449
1624080000 105825449 1730427457
1624140000 106287457 1730946483
1624200000 106746483 1731471509
1624260000 107211509 1732007574
1624320000 107687574 1732539673
1624380000 108159673 1733051754
1624440000 108611754 1733565762
1624500000 109065762 1734086798
1624560000 109526798 1734602815
1624620000 109982815 1735135900
1624680000 110455900 1735655986
1624740000 110915986 1736192064
1624800000 111392064 1736725074
1624860000 111865074 1737245171
1624920000 112325171 1737760260
1624980000 112780260 1738285297
1625040000 113245297 1738825353
1625100000 113725353 1739337444
1625160000 114177444 1739845484
1625220000 114625484 1740359502
1625280000 115079502 1740880548
1625340000 115540548 1741413643
1625400000 116013643 1741935660
1625460000 116475660 1742454695
1625520000 116934695 1742988704
1625580000 117408704 1743524796
1625640000 117884796 1744064865
1625700000 118364865 1744589915
1625760000 118829915 1745102918
1625820000 119282918 1745618919
1625880000 119738919 1746126971
1625940000 120186971 1746641001
1626000000 120641001 1747162059
1626060000 121102059 1747695080
1626120000 121575080 1748216088
1626180000 122036088 1748735133
1626240000 122495133 1749268168
1626300000 122968168 1749789240
1626360000 123429240 1750314304
1626420000 123894304 1750854386
1626480000 124374386 1751375407
1626540000 124835407 1751912412
1626600000 125312412 1752425427
1626660000 125765427 1752941440
1626720000 126221440 1753449504
1626780000 126669504 1753963546
1626840000 127123546 1754477600
1626900000 127577600 1754998632
1626960000 128038632 1755514656
1627020000 128494656 1756051672
1627080000 128971672 1756584717
1627140000 129444717 1757124809
1627200000 129924809 1757637834
1627260000 130377834 1758145908
1627320000 130825908 1758666990
1627380000 131286990 1759201008
1627440000 131761008 1759726076
1627500000 132226076 1760259135
1627560000 132699135 1760800141
1627620000 133180141 1761316179
1627680000 133636179 1761837275
1627740000 134097275 1762350313
1627800000 134550313 1762858400
1627860000 134998400 1763372467
1627920000 135452467 1763893511
1627980000 135913511 1764430534
1628040000 136390534 1764955605
1628100000 136855605 1765496626
1628160000 137336626 1766010708
1628220000 137790708 1766543781
1628280000 138263781 1767064839
1628340000 138724839 1767580891
1628400000 139180891 1768102901
1628460000 139642901 1768615952
1628520000 140095952 1769124952
1628580000 140544952 1769646980
1628640000 141006980 1770184006
1628700000 141484006 1770717093
1628760000 141957093 1771258128
1628820000 142438128 1771780152
1628880000 142900152 1772301223
1628940000 143361223 1772814287
1629000000 143814287 1773330352
1629060000 144270352 1773839365
1629120000 144719365 1774353459
1629180000 145173459 1774878463
1629240000 145638463 1775399548
1629300000 146099548 1775912626
1629360000 146552626 1776427634
1629420000 147007634 1776949672
1629480000 147469672 1777483672
1629540000 147943672 1778024720
1629600000 148424720 1778540798
1629660000 148880798 1779049824
1629720000 149329824 1779590887
1629780000 149810887 1780124901
1629840000 150284901 1780640993
1629900000 150740993 1781162091
1629960000 151202091 1781671130
1630020000 151651130 1782186151
1630080000 152106151 1782708202
1630140000 152568202 1783221292
1630200000 153021292 1783755320
1630260000 153495320 1784269324
1630320000 153949324 1784791389
1630380000 154411389 1785332465
1630440000 154892465 1785854476
1630500000 155354476 1786371481
1630560000 155811481 1786880533
1630620000 156260533 1787405541
1630680000 156725541 1787946630
1630740000 157206630 1788468653
1630800000 157668653 1788983720
1630860000 158123720 1789497735
1630920000 158577735 1790014751
1630980000 159034751 1790523814
1631040000 159483814 1791045890
1631100000 159945890 1791579928
1631160000 160419928 1792102020
1631220000 160882020 1792636073
1631280000 161356073 1793153104
1631340000 161813104 1793668186
1631400000 162268186 1794210189
1631460000 162750189 1794732226
1631520000 163212226 1795246255
1631580000 163666255 1795755331
1631640000 164115331 1796279400
1631700000 164579400 1796804411
1631760000 165044411 1797338479
1631820000 165518479 1797880497
1631880000 166000497 1798402549
1631940000 166462549 1798925556
1632000000 166925556 1799439599
1632060000 167379599 1799956644
1632120000 167836644 1800465734
1632180000 168285734 1800980829
1632240000 168740829 1801503851
1632300000 169203851 1802037933
1632360000 169677933 1802579965
1632420000 170159965 1803102031
1632480000 170622031 1803619090
1632540000 171079090 1804129094
1632600000 171529094 1804645103
1632660000 171985103 1805159159
1632720000 172439159 1805683233
1632780000 172903233 1806225280
1632840000 173385280 1806759376
1632900000 173859376 1807275399
1632960000 174315399 1807798435
1633020000 174778435 1808320514
1633080000 175240514 1808834583
1633140000 175694583 1809351655
1633200000 176151655 1809861672
1633260000 176601672 1810385748
1633320000 177065748 1810920760
1633380000 177540760 1811462821
1633440000 178022821 1811984914
1633500000 178484914 1812498997
1633560000 178938997 1813016083
1633620000 179396083 1813532120
1633680000 179852120 1814042150
1633740000 180302150 1814565199
1633800000 180765199 1815090216
1633860000 181230216 1815625243
1633920000 181705243 1816167319
1633980000 182187319 1816690327
1634040000 182650327 1817213391
1634100000 183113391 1817727488
1634160000 183567488 1818245488
1634220000 184025488 1818755532
1634280000 184475532 1819271583
1634340000 184931583 1819795662
1634400000 185395662 1820320681
1634460000 185860681 1820845760
1634520000 186325760 1821380801
1634580000 186800801 1821922891
1634640000 187282891 1822440905
1634700000 187740905 1822963983
1634760000 188203983 1823487004
1634820000 188667004 1824003068
1634880000 189123068 1824518077
1634940000 189578077 1825028133
1635000000 190028133 1825553155
1635060000 190493155 1826088212
1635120000 190968212 1826631217
1635180000 191451217 1827154253
1635240000 191914253 1827670332
1635300000 192370332 1828193425
1635360000 192833425 1828708448
