TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
-2023447808 1325701174 -697236555
-2019847808 1322611253 -696723472
-2016247808 1319524336 -696205384
-2012647808 1316442424 -695692286
-2009047808 1313355522 -695173218
-2005447808 1310274590 -694658140
-2001847808 1307189668 -694138116
-1998247808 1304109692 -693604060
-1994647808 1301043748 -693073041
-1991047808 1297974767 -692554964
-1987447808 1294892844 -692043889
-1983847808 1291803919 -691529856
-1980247808 1288717952 -690998761
-1976647808 1285649047 -690475719
-1973047808 1282572089 -689937656
-1969447808 1279510152 -689431601
-1965847808 1276416207 -688919557
-1962247808 1273328251 -688413487
-1958647808 1270234321 -687894421
-1955047808 1267153387 -687356344
-1951447808 1264091464 -686845339
-1947847808 1261002469 -686331327
-1944247808 1257916481 -685812245
-1940647808 1254835563 -685294154
-1937047808 1251753654 -684780107
-1933447808 1248667701 -684263056
-1929847808 1245584752 -683731047
-1926247808 1242516761 -683207991
-1922647808 1239439817 -682673921
-1919047808 1236373887 -682142889
-1915447808 1233304919 -681611847
-1911847808 1230235961 -681097825
-1908247808 1227149983 -680585771
-1904647808 1224062037 -680066695
-1901047808 1220981113 -679534676
-1897447808 1217913132 -679011610
-1893847808 1214836198 -678477530
-1890247808 1211770278 -677939444
-1886647808 1208708364 -677428430
-1883047808 1205619378 -676922351
-1879447808 1202525457 -676403260
-1875847808 1199444548 -675887260
-1872247808 1196360548 -675367214
-1868647808 1193280594 -674850154
-1865047808 1190197654 -674339113
-1861447808 1187108695 -673827103
-1857847808 1184020705 -673313034
-1854247808 1180934774 -672774935
-1850647808 1177872873 -672255846
-1847047808 1174791962 -671736834
-1843447808 1171710974 -671220821
-1839847808 1168626987 -670686728
-1836247808 1165561080 -670180637
-1832647808 1162467171 -669660634
-1829047808 1159387174 -669146586
-1825447808 1156301222 -668630558
-1821847808 1153217250 -668110485
-1818247808 1150137323 -667579418
-1814647808 1147068390 -667040405
-1811047808 1144007403 -666523319
-1807447808 1140924489 -665991274
-1803847808 1137856534 -665468183
-1800247808 1134779625 -664933176
-1796647808 1131714632 -664414120
-1793047808 1128633688 -663903066
-1789447808 1125544742 -663396062
-1785847808 1122451746 -662883984
-1782247808 1119363824 -662371946
-1778647808 1116275862 -661864928
-1775047808 1113182880 -661352836
-1771447808 1110094972 -660832820
-1767847808 1107014988 -660313781
-1764247808 1103934027 -659781722
-1760647808 1100866086 -659250642
-1757047808 1097797166 -658711616
-1753447808 1094736192 -658192547
-1749847808 1091655261 -657672518
-1746247808 1088575290 -657158423
-1742647808 1085489385 -656642382
-1739047808 1082405426 -656125283
-1735447808 1079322525 -655590248
-1731847808 1076257560 -655059154
-1728247808 1073188654 -654520114
-1724647808 1070127694 -654000071
-1721047808 1067047737 -653488019
-1717447808 1063959789 -652971964
-1713847808 1060875844 -652451865
-1710247808 1057795943 -651933852
-1706647808 1054713956 -651401779
-1703047808 1051646029 -650882697
-1699447808 1048565111 -650371618
-1695847808 1045476190 -649857545
-1692247808 1042390263 -649344540
-1688647808 1039303268 -648812532
-1685047808 1036235276 -648298445
-1681447808 1033149363 -647779379
-1677847808 1030068429 -647264357
-1674247808 1026983451 -646748288
-1670647808 1023899520 -646224257
-1667047808 1020823551 -645685204
-1663447808 1017762604 -645166109
-1659847808 1014681699 -644646067
-1656247808 1011601741 -644126011
-1652647808 1008521797 -643613946
-1649047808 1005433862 -643092934
-1645447808 1002354874 -642580853
-1641847808 999266955 -642060797
-1638247808 996187011 -641541717
-1634647808 993106091 -641020691
-1631047808 990027117 -640487691
-1627447808 986960117 -639952610
-1623847808 983895198 -639420589
-1620247808 980827219 -638881523
-1616647808 977766285 -638361515
-1613047808 974686293 -637849511
-1609447808 971598297 -637334511
-1605847808 968513297 -636827456
-1602247808 965420352 -636314426
-1598647808 962333382 -635794357
-1595047808 959253451 -635278264
-1591447808 956169544 -634754209
-1587847808 953093599 -634234191
-1584247808 950013617 -633722177
-1580647808 946925631 -633207167
-1577047808 943840641 -632700102
-1573447808 940747706 -632187062
-1569847808 937660746 -631666996
-1566247808 934580812 -631146917
-1562647808 931500891 -630634826
-1559047808 928412982 -630119781
-1555447808 925328027 -629601733
-1551847808 922246075 -629068723
-1548247808 919179085 -628533632
-1544647808 916114176 -628013537
-1541047808 913034271 -627493532
-1537447808 909954276 -626961487
-1533847808 906886321 -626422397
-1530247808 903825411 -625905389
-1526647808 900742419 -625384339
-1523047808 897663469 -624851314
-1519447808 894596494 -624331282
-1515847808 891516526 -623819254
-1512247808 888428554 -623306200
-1508647808 885341608 -622786120
-1505047808 882261688 -622273115
-1501447808 879174693 -621758056
-1497847808 876089752 -621239994
-1494247808 873007814 -620721913
-1490647808 869925895 -620208891
-1487047808 866838917 -619693815
-1483447808 863753993 -619176790
-1479847808 860671018 -618656769
-1476247808 857591039 -618120748
-1472647808 854527060 -617580743
-1469047808 851467065 -617060696
-1465447808 848387112 -616545658
-1461847808 845302150 -616038566
-1458247808 842209242 -615518471
-1454647808 839129337 -614997461
-1451047808 836050347 -614476396
-1447447808 832971412 -613943356
-1443847808 829904452 -613422275
-1440247808 826825533 -612909192
-1436647808 823738616 -612389156
-1433047808 820658652 -611872116
-1429447808 817575692 -611339061
-1425847808 814508747 -610803025
-1422247808 811444783 -610270952
-1418647808 808376856 -609730933
-1415047808 805316875 -609218878
-1411447808 802228930 -608703826
-1407847808 799143982 -608195820
-1404247808 796051988 -607674811
-1400647808 792972997 -607153787
-1397047808 789894021 -606640751
-1393447808 786807057 -606121739
-1389847808 783726069 -605588667
-1386247808 780659141 -605052616
-1382647808 777595192 -604532542
-1379047808 774515266 -604017476
-1375447808 771430332 -603496453
-1371847808 768351355 -602975415
-1368247808 765272393 -602462365
-1364647808 762185443 -601946361
-1361047808 759101447 -601429307
-1357447808 756018501 -600904295
-1353847808 752943513 -600372209
-1350247808 749875599 -599832177
-1346647808 746815631 -599292131
-1343047808 743755677 -598775063
-1339447808 740672745 -598253055
-1335847808 737594753 -597734029
-1332247808 734513779 -597209003
-1328647808 731438805 -596672938
-1325047808 728374870 -596140839
-1321447808 725306969 -595628758
-1317847808 722219050 -595114750
-1314247808 719133058 -594593714
-1310647808 716054094 -594077697
-1307047808 712970111 -593544612
-1303447808 709903196 -593024526
-1299847808 706823282 -592488448
-1296247808 703759360 -591955438
-1292647808 700692370 -591435341
-1289047808 697612467 -590920252
-1285447808 694527556 -590395215
-1281847808 691452593 -589855159
-1278247808 688392649 -589343068
-1274647808 685304740 -588835028
-1271047808 682212780 -588321010
-1267447808 679126798 -587799964
-1263847808 676047844 -587266869
-1260247808 672980939 -586744852
-1256647808 669902956 -586225817
-1253047808 666821991 -585691808
-1249447808 663756000 -585155716
-1245847808 660692092 -584615647
-1242247808 657632161 -584090597
-1238647808 654557211 -583577594
-1235047808 651470214 -583061593
-1231447808 648386215 -582553541
-1227847808 645294267 -582039511
-1224247808 642208297 -581518453
-1220647808 639129355 -580985432
-1217047808 636062376 -580464424
-1213447808 632983384 -579945379
-1209847808 629902429 -579412344
-1206247808 626835464 -578891272
-1202647808 623756536 -578366208
-1199047808 620681600 -577826126
-1195447808 617621682 -577305105
-1191847808 614542703 -576768100
-1188247808 611479708 -576255085
-1184647808 608392723 -575739072
-1181047808 605308736 -575231008
-1177447808 602216800 -574716966
-1173847808 599130842 -574202912
-1170247808 596044896 -573681880
-1166647808 592965928 -573165856
-1163047808 589881952 -572628840
-1159447808 586818968 -572095795
-1155847808 583752013 -571555703
-1152247808 580692105 -571042678
-1148647808 577605130 -570534604
-1145047808 574513204 -570013522
-1141447808 571434286 -569479504
-1137847808 568368304 -568954436
-1134247808 565293372 -568421377
-1130647808 562226431 -567880371
-1127047808 559167437 -567364333
-1123447808 556083475 -566843237
-1119847808 553004571 -566330199
-1116247808 549917609 -565822112
-1112647808 546825696 -565308045
-1109047808 543739763 -564787001
-1105447808 540660807 -564249978
-1101847808 537597830 -563724907
-1098247808 534522901 -563183886
-1094647808 531463922 -562669804
-1091047808 528378004 -562136731
-1087447808 525311077 -561615673
-1083847808 522232135 -561099621
-1080247808 519148187 -560577611
-1076647808 516070197 -560064560
-1073047808 512983248 -559555560
-1069447808 509892248 -559033532
-1065847808 506814276 -558496506
-1062247808 503751302 -557963419
-1058647808 500684389 -557422384
-1055047808 497625424 -556900360
-1051447808 494547448 -556379289
-1047847808 491468519 -555866225
-1044247808 488381583 -555350160
-1040647808 485297648 -554841147
-1037047808 482206661 -554327053
-1033447808 479120755 -553802049
-1029847808 476045759 -553280964
-1026247808 472966844 -552767886
-1022647808 469879922 -552252878
-1019047808 466794930 -551730840
-1015447808 463716968 -551196840
-1011847808 460650968 -550655792
-1008247808 457592016 -550139714
-1004647808 454508094 -549630688
-1001047808 451417120 -549089625
-997447808 448358183 -548555611
-993847808 445292197 -548039519
-990247808 442208289 -547518421
-986647808 439129387 -547009382
-983047808 436038426 -546494361
-979447808 432953447 -545972310
-975847808 429875498 -545459220
-972247808 426788588 -544925192
-968647808 423722616 -544411188
-965047808 420636620 -543889123
-961447808 417558685 -543348047
-957847808 414499761 -542826036
-954247808 411421772 -542309031
-950647808 408338777 -541799979
-947047808 405247829 -541274971
-943447808 402172837 -540733882
-939847808 399113926 -540211859
-936247808 396035949 -539696792
-932647808 392951016 -539182777
-929047808 389865031 -538665761
-925447808 386782047 -538156698
-921847808 383691110 -537634622
-918247808 380613186 -537100584
-914647808 377547224 -536578492
-911047808 374469316 -536044439
-907447808 371403369 -535527408
-903847808 368320400 -535012326
-900247808 365235482 -534470323
-896647808 362177485 -533948286
-893047808 359099522 -533434257
-889447808 356013551 -532925181
-885847808 352922627 -532401112
-882247808 349846696 -531876101
-878647808 346771707 -531342033
-875047808 343705775 -530800015
-871447808 340647793 -530277963
-867847808 337569845 -529754956
-864247808 334492852 -529240913
-860647808 331406895 -528723868
-857047808 328323940 -528214778
-853447808 325233030 -527699683
-849847808 322148125 -527176661
-846247808 319071147 -526642579
-842647808 316005229 -526100547
-839047808 312947261 -525578481
-835447808 309869327 -525061422
-831847808 306786386 -524551418
-828247808 303696390 -524035409
-824647808 300612399 -523521353
-821047808 297526455 -522997279
-817447808 294450529 -522455232
-813847808 291392576 -521921136
-810247808 288326672 -521405113
-806647808 285242695 -520882077
-803047808 282165731 -520359998
-799447808 279087810 -519845929
-795847808 276001879 -519328857
-792247808 272918951 -518818840
-788647808 269828968 -518294764
-785047808 266753044 -517759752
-781447808 263688056 -517217691
-777847808 260630117 -516695598
-774247808 257552210 -516181515
-770647808 254466293 -515664429
-767047808 251383379 -515148392
-763447808 248299416 -514638362
-759847808 245209446 -514115313
-756247808 242132495 -513590296
-752647808 239057512 -513055269
-749047808 235992539 -512513193
-745447808 232934615 -511990185
-741847808 229857623 -511467121
-738247808 226780687 -510953024
-734647808 223694784 -510435024
-731047808 220612784 -509924980
-727447808 217522828 -509408929
-723847808 214438879 -508884850
-720247808 211362958 -508359831
-716647808 208287977 -507834752
-713047808 205213056 -507299711
-709447808 202148097 -506757621
-705847808 199090187 -506239607
-702247808 196008201 -505716529
-698647808 192931279 -505193508
-695047808 189854300 -504677444
-691447808 186770364 -504162435
-687847808 183685373 -503652379
-684247808 180595429 -503127357
-680647808 177520451 -502592300
-677047808 174455508 -502049295
-673447808 171398513 -501526259
-669847808 168321549 -501010180
-666247808 165237628 -500487087
-662647808 162160721 -499972064
-659047808 159075744 -499461994
-655447808 155985814 -498943967
-651847808 152903841 -498425924
-648247808 149821884 -497901915
-644647808 146745893 -497358895
-641047808 143688913 -496843857
-637447808 140603951 -496308786
-633847808 137539022 -495785736
-630247808 134462072 -495275652
-626647808 131372156 -494759559
-623047808 128288249 -494235475
-619447808 125212333 -493710450
-615847808 122137358 -493186425
-612247808 119061383 -492651339
-608647808 115996469 -492108304
-605047808 112939504 -491593251
-601447808 109854557 -491070187
-597847808 106777621 -490552130
-594247808 103695678 -490042032
-590647808 100605776 -489525025
-587047808 97522783 -489000940
-583447808 94446868 -488486938
-579847808 91360870 -487966841
-576247808 88280967 -487430840
-572647808 85216968 -486887791
-569047808 82160017 -486364713
-565447808 79083095 -485849646
-561847808 75998162 -485332625
-558247808 72915183 -484814555
-554647808 69833253 -484303544
-551047808 66744264 -483779506
-547447808 63668302 -483236441
-543847808 60611367 -482718356
-540247808 57529452 -482182341
-536647808 54465467 -481659249
-533047808 51388559 -481148224
-529447808 48299584 -480631189
-525847808 45216619 -480107137
-522247808 42140671 -479592057
-518647808 39055751 -479067967
-515047808 35979841 -478542937
-511447808 32904871 -478027841
-507847808 29819967 -477516800
-504247808 26731008 -476980770
-500647808 23667038 -476456763
-497047808 20591045 -475937763
-493447808 17510045 -475420713
-489847808 14427095 -474896646
-486247808 11351162 -474353567
-482647808 8294241 -473829476
-479047808 5218332 -473304445
-475447808 2143363 -472783357
-471847808 0 -944088071
-468247808 0 -1411811797
-464647808 0 -1875923561
-461047808 0 1958512991
-457447808 -1879006497 1959037011
-453847808 -1882082477 1959553020
-450247808 -1885166468 1960072033
-446647808 -1888247455 1960583086
-443047808 -1891336402 1961120150
-439447808 -1894399338 1961664155
-435847808 -1897455333 1962188186
-432247808 -1900531302 1962707210
-428647808 -1903612278 1963231303
-425047808 -1906688185 1963742366
-421447808 -1909777122 1964259440
-417847808 -1912860048 1964775458
-414247808 -1915944030 1965291487
-410647808 -1919028001 1965810522
-407047808 -1922108966 1966334562
-403447808 -1925184926 1966845634
-399847808 -1928273854 1967362717
-396247808 -1931356771 1967887719
-392647808 -1934431769 1968407731
-389047808 -1937511757 1968941808
-385447808 -1940577680 1969467837
-381847808 -1943651651 1970004917
-378247808 -1946714571 1970528969
-374647808 -1949790519 1971040053
-371047808 -1952879435 1971557148
-367447808 -1955962340 1972082162
-363847808 -1959037326 1972598201
-360247808 -1962121287 1973117245
-356647808 -1965202243 1973643294
-353047808 -1968276194 1974177390
-349447808 -1971342098 1974697420
-345847808 -1974422068 1975234518
-342247808 -1977484970 1975753573
-338647808 -1980565915 1976269622
-335047808 -1983649866 1976780716
-331447808 -1986738772 1977298721
-327847808 -1989820767 1977823745
-324247808 -1992895743 1978347806
-320647808 -1995971682 1978886860
-317047808 -1999032628 1979402931
-313447808 -2002116557 1979921991
-309847808 -2005197497 1980433090
-306247808 -2008286398 1980951100
-302647808 -2011368388 1981476129
-299047808 -2014443359 1982001149
-295447808 -2017518339 1982526190
-291847808 -2020593298 1983072289
-288247808 -2023647199 1983611351
-284647808 -2026708137 1983615365
-281047808 -2030304123 1984140365
-277447808 -2033379123 1984665405
-273847808 -2036454083 1985182442
-270247808 -2039537046 1985700503
-266647808 -2042618985 1986220523
-263047808 -2045698965 1986732573
-259447808 -2048786915 1987257608
-255847808 -2051861880 1987796680
-252247808 -2054922808 1988343688
-248647808 -2057975800 1988868689
-245047808 -2061050799 1989393730
-241447808 -2064125758 1989919753
-237847808 -2067199735 1990437831
-234247808 -2070281657 1990949897
-230647808 -2073369591 1991466949
-227047808 -2076452539 1991986982
-223447808 -2079532506 1992533997
-219847808 -2082585491 1993073075
-216247808 -2085646413 1993595111
-212647808 -2088724377 1994112130
-209047808 -2091807358 1994638166
-205447808 -2094881322 1995185188
-201847808 -2097934300 1995724272
-198247808 -2100995216 1996249351
-194647808 -2104070137 1996766442
-191047808 -2107153046 1997285466
-187447808 -2110234022 1997832496
-183847808 -2113286992 1998345508
-180247808 -2116373980 1998884599
-176647808 -2119434889 1999404676
-173047808 -2122514812 1999929761
-169447808 -2125589727 2000454764
-165847808 -2128664724 2000979807
-162247808 -2131739681 2001505891
-158647808 -2134813597 2002052930
-155047808 -2137866558 2002592029
-151447808 -2140927459 2003111061
-147847808 -2144008427 2003636153
-144247808 -2147083335 2004153251
-140647808 2144801059 2004673335
-137047808 2141721143 2005186354
-133447808 2138634162 2005711359
-129847808 2135559167 2006233397
-126247808 2132481205 2006773406
-122647808 2129421214 2007320454
-119047808 2126368262 2007838461
-115447808 2123286269 2008351489
-111847808 2120199297 2008870530
-108247808 2117118338 2009396530
-104647808 2114044338 2009916622
-101047808 2110964430 2010442714
-97447808 2107890522 2010968730
-93847808 2104816538 2011508754
-90247808 2101756562 2012055817
-86647808 2098703625 2012576823
-83047808 2095624631 2013103829
-79447808 2092551637 2013621849
-75847808 2089469657 2014134889
-72247808 2086382697 2014653942
-68647808 2083301750 2015178989
-65047808 2080226797 2015726069
-61447808 2077173877 2016266109
-57847808 2074113917 2016784145
-54247808 2071031953 2017305167
-50647808 2067952975 2017824235
-47047808 2064872043 2018337289
-43447808 2061785097 2018864309
-39847808 2058712117 2019390338
-36247808 2055638146 2019911381
-32647808 2052559189 2020430461
-29047808 2049478269 2020970512
-25447808 2046418320 2021483577
-21847808 2043331385 2022010607
-18247808 2040258415 2022536645
-14647808 2037184453 2023054689
-11047808 2034102497 2023602719
-7447808 2031050527 2024128773
-3847808 2027976581 2024646833
-247808 2024894641 2025159914
3352192 2021807722 2025686959
6952192 2018734767 2026208016
10552192 2015655824 2026727110
14152192 2012574918 2027252121
17752192 2009499929 2027793134
21352192 2006440942 2028341183
24952192 2003388991 2028862257
28552192 2000310065 2029382267
32152192 1997230075 2029908336
35752192 1994156144 2030426411
39352192 1991074219 2030953471
42952192 1988001279 2031478484
46552192 1984926292 2032003537
50152192 1981851345 2032551606
53752192 1978799414 2033092636
57352192 1975740444 2033613726
60952192 1972661534 2034127762
64552192 1969575570 2034647788
68152192 1966495596 2035174864
71752192 1963422672 2035699879
75352192 1960347687 2036247964
78952192 1957295772 2036774988
82552192 1954222796 2037316033
86152192 1951163841 2037835061
89752192 1948082869 2038362152
93352192 1945009960 2038884156
96952192 1941931964 2039398205
100552192 1938846013 2039923261
104152192 1935771069 2040451278
107752192 1932699086 2040992342
111352192 1929640150 2041514362
114952192 1926562170 2042028427
118552192 1923476235 2042548507
122152192 1920396315 2043096606
125752192 1917344414 2043623644
129352192 1914271452 2044142686
132952192 1911190494 2044146703
136552192 1907594511 2044671721
140152192 1904519529 2045196779
143752192 1901444587 2045721860
147352192 1898369668 2046270879
150952192 1895318687 2046811960
154552192 1892259768 2047339994
158152192 1889187802 2047859052
161752192 1886106860 2048386105
165352192 1883033913 2048908140
168952192 1879955948 2049422220
172552192 1876870028 2049942315
176152192 1873790123 2050467335
179752192 1870715143 2050989386
183352192 1867637194 2051503482
186952192 1864551290 2052030550
190552192 1861478358 2052549623
194152192 1858397431 2053070633
197752192 1855318441 2053598682
201352192 1852246490 2054123765
204952192 1849171573 2054648786
208552192 1846096594 2055197867
212152192 1843045675 2055739914
215752192 1839987722 2056267981
219352192 1836915789 2056790049
222952192 1833837857 2057311075
226552192 1830758883 2057838158
230152192 1827685966 2058353169
233752192 1824600977 2058872256
237352192 1821520064 2059397279
240952192 1818445087 2059922364
244552192 1815370172 2060472364
248152192 1812320172 2060992369
251752192 1809240177 2061534433
255352192 1806182241 2062062433
258952192 1803110241 2062583474
262552192 1800031282 2063111556
266152192 1796959364 2063633638
269752192 1793881446 2064148663
273352192 1790796471 2064673688
276952192 1787721496 2065198774
280552192 1784646582 2065719822
284152192 1781567630 2066237888
287752192 1778485696 2066779970
291352192 1775427778 2067302069
294952192 1772349877 2067823127
298552192 1769270935 2068373143
302152192 1766220951 2068888183
305752192 1763135991 2069408202
309352192 1760056010 2069936298
312952192 1756984106 2070461386
316552192 1753909194 2070986412
320152192 1750834220 2071500460
323752192 1747748268 2072017487
327352192 1744665295 2072567522
330952192 1741615330 2073109621
334552192 1738557429 2073638634
338152192 1735486442 2074166683
341752192 1732414491 2074689697
345352192 1729337505 2075204752
348952192 1726252560 2075725824
352552192 1723173632 2076250852
356152192 1720098660 2076775941
359752192 1717023749 2077297985
363352192 1713945793 2077816052
366952192 1710863860 2078359072
370552192 1707806880 2078909124
374152192 1704756932 2079429194
377752192 1701677002 2079952225
381352192 1698600033 2080480290
384952192 1695528098 2080995361
388552192 1692443169 2081524390
392152192 1689372198 2082049420
395752192 1686297228 2082574511
399352192 1683222319 2083096556
402952192 1680144364 2083617605
406552192 1677065413 2084167677
410152192 1674015485 2084689706
413752192 1670937514 2085232742
417352192 1667880550 2085761787
420952192 1664809595 2086289867
424552192 1661737675 2086809952
428152192 1658657760 2087334985
431752192 1655582793 2087860078
435352192 1652507886 2088381128
438952192 1649428936 2088899196
442552192 1646347004 2089449287
446152192 1643297095 2089992341
449752192 1640240149 2090520439
453352192 1637168247 2091043527
456952192 1634091335 2091565572
460552192 1631013380 2092094633
464152192 1627942441 2092615633
467752192 1624863441 2093131654
471352192 1621779462 2093656689
474952192 1618704497 2094199760
478552192 1615647568 2094723764
482152192 1612571572 2095274770
485752192 1609522578 2095795785
489352192 1606443593 2096311821
492952192 1603359629 2096840833
496552192 1600288641 2097369908
500152192 1597217716 2097891966
503752192 1594139774 2098417062
507352192 1591064870 2098942098
510952192 1587989906 2099465115
514552192 1584912923 2099985156
518152192 1581832964 2100511217
521752192 1578759025 2101033292
525352192 1575681100 2101576379
528952192 1572624187 2102105469
532552192 1569553277 2102634495
536152192 1566482303 2103150545
539752192 1563398353 2103674562
543352192 1560322370 2104199602
546952192 1557247410 2104724700
550552192 1554172508 2105246746
554152192 1551094554 2105760797
557752192 1548008605 2106311866
561352192 1544959674 2106855871
564952192 1541903679 2107379904
568552192 1538827712 2107895970
572152192 1535743778 2108418061
575752192 1532665869 2108939125
579352192 1529586933 2109469130
582952192 1526516938 2109998170
586552192 1523445978 2110524171
590152192 1520371979 2111049213
593752192 1517297021 2111571260
597352192 1514219068 2112092311
600952192 1511140119 2112606363
604552192 1508054171 2113157452
608152192 1505005260 2113701475
611752192 1501949283 2114230531
615352192 1498878339 2114751611
618952192 1495799419 2115275660
622552192 1492723468 2115791741
626152192 1489639549 2116314747
629752192 1486562555 2116839791
633352192 1483487599 2117365794
636952192 1480413602 2117886846
640552192 1477334654 2118421855
644152192 1474269663 2118973863
647752192 1471221671 2119497929
651352192 1468145737 2120020952
654952192 1465068760 2120551013
658552192 1461998821 2121080085
662152192 1458927893 2121596182
665752192 1455843990 2122117277
669352192 1452765085 2122642323
672952192 1449690131 2123168328
676552192 1446616136 2123720354
680152192 1443568162 2124264439
683752192 1440512247 2124786451
687352192 1437434259 2125309490
690952192 1434357298 2125833571
694552192 1431281379 2126350583
698152192 1428198391 2126880658
701752192 1425128466 2127405706
705352192 1422053514 2127931712
708952192 1418979520 2128445765
712552192 1415893573 2128963837
716152192 1412811645 2129486856
719752192 1409734664 2130031858
723352192 1406679666 2130561949
726952192 1403609757 2131113989
730552192 1400561797 2131644015
734152192 1397491823 2132168110
737752192 1394415918 2132685136
741352192 1391332944 2133208189
744952192 1388255997 2133730214
748552192 1385178022 2134282274
752152192 1382130082 2134827293
755752192 1379075101 2135352305
759352192 1376000113 2135874345
762952192 1372922153 2136391386
766552192 1369839194 2136914454
770152192 1366762262 2137445460
773752192 1363693268 2137975500
777352192 1360623308 2138500551
780952192 1357548359 2139026560
784552192 1354474368 2139571598
788152192 1351419406 2140123677
791752192 1348371485 2140646763
795352192 1345294571 2141177786
798952192 1342225594 2141707842
802552192 1339155650 2142229898
806152192 1336077706 2142754926
809752192 1333002734 2143271983
813352192 1329919791 2143797036
816952192 1326844844 2144323047
820552192 1323770855 2144844101
824152192 1320691909 2145362174
827752192 1317609982 2145885195
831352192 1314533003 2146420206
834952192 1311468014 2146965267
838552192 1308413075 -2147449029
842152192 0 -1304766764
845752192 0 -458489527
849352192 0 391384737
852952192 0 1244860931
856552192 388308739 1245391970
860152192 385239778 1245917028
863752192 382164836 1246443041
867352192 379090849 1246988119
870952192 376035927 1247541136
874552192 372988944 1248072191
878152192 369919999 1248594278
881752192 366842086 1249119338
885352192 363767146 1249637348
888952192 360685156 1249641366
892552192 357089174 1250166425
896152192 354014233 1250711519
899752192 350959327 1251236595
903352192 347884403 1251754621
906952192 344802429 1252285691
910552192 341733499 1252816712
914152192 338664520 1253340764
917752192 335588572 1253865825
921352192 332513633 1254391841
924952192 329439649 1254912897
928552192 326360705 1255430971
932152192 323278779 1255984039
935752192 320231847 1256507076
939352192 317154884 1257031145
942952192 314078953 1257577155
946552192 311024963 1258108192
950152192 307956000 1258633284
953752192 304881092 1259164370
957352192 301812178 1259682410
960952192 298730218 1260208428
964552192 295656236 1260732516
968152192 292580324 1261278544
971752192 289526352 1261831630
975352192 286479438 1262363633
978952192 283411441 1262886686
982552192 280334494 1263404742
986152192 277252550 1263935794
989752192 274183602 1264460859
993352192 271108667 1264986878
996952192 268034686 1265540884
1000552192 264988692 1266086931
1004152192 261934739 1266612975
1007752192 258860783 1267137980
1011352192 255785788 1267669048
1014952192 252716856 1268192117
1018552192 249639925 1268710189
1022152192 246557997 1269242208
1025752192 243490016 1269767275
1029352192 240415083 1270321302
1032952192 237369110 1270867369
1036552192 234315177 1271398455
1040152192 231246263 1271924517
1043752192 228172325 1272447603
1047352192 225095411 1272965692
1050952192 222013500 1273490714
1054552192 218938522 1274022750
1058152192 215870558 1274547819
1061752192 212795627 1275073842
1065352192 209721650 1275599910
1068952192 206647718 1276116946
1072552192 203564754 1276670992
1076152192 200518800 1277217077
1079752192 197464885 1277743156
1083352192 194390964 1278268195
1086952192 191316003 1278800197
1090552192 188248005 1279324199
1094152192 185172007 1279856251
1097752192 182104059 1280375255
1101352192 179023063 1280901280
1104952192 175949088 1281426350
1108552192 172874158 1281980414
1112152192 169828222 1282505469
1115752192 166753277 1283037486
1119352192 163685294 1283561503
1122952192 160609311 1284087597
1126552192 157535405 1284606616
1130152192 154454424 1285138683
1133752192 151386491 1285663758
1137352192 148311566 1286217842
1140952192 145265650 1286764892
1144552192 142212700 1287296925
1148152192 139144733 1287820958
1151752192 136068766 1288339993
1155352192 132987801 1288872076
1158952192 129919884 1289399085
1162552192 126846893 1289924155
1166152192 123771963 1289924162
1169752192 120171970 1290479166
1173352192 117126974 1291026234
1176952192 114074042 1291558284
1180552192 111006092 1292085310
1184152192 107933118 1292610397
1187752192 104858205 1293143397
1191352192 101791205 1293667446
1194952192 98715254 1294186497
1198552192 95634305 1294711576
1202152192 92559384 1295237607
1205752192 89485415 1295784695
1209352192 86432503 1296339717
1212952192 83387525 1296871784
1216552192 80319592 1297398826
1220152192 77246634 1297917893
1223752192 74165701 1298443896
1227352192 71091704 1298976912
1230952192 68024720 1299500976
1234552192 64948784 1300025058
1238152192 61872866 1300573063
1241752192 58820871 1301128102
1245352192 55775910 1301655161
1248952192 52702969 1302174243
1252552192 49622051 1302700261
1256152192 46548069 1303232342
1259752192 43480150 1303765372
1263352192 40413180 1304290454
1266952192 37338262 1304816488
1270552192 34264296 1305364509
1274152192 31212317 1305919564
1277752192 28167372 1306438662
1281352192 25086470 1306964696
1284952192 22012504 1307497742
1288552192 18945550 1308021839
1292152192 15869647 1308548913
1295752192 12796721 1309103986
1299352192 9751794 1309652024
1302952192 6699832 1310177038
1306552192 3624846 1310704129
1310152192 551937 1311237192
1313752192 0 -1669457898
1317352192 0 -351579656
1320952192 0 969905572
1324552192 0 -1999984447
1328152192 0 -671277162
1331752192 0 661023087
1335352192 0 1996901346
1338952192 657949154 1997434426
1342552192 654882234 1997967478
1346152192 651815286 1998495485
1349752192 648743293 1999015515
1353352192 645663323 1999540544
1356952192 642588352 2000066583
1360552192 639514391 2000591670
1364152192 636439478 2001139747
1367752192 633387555 2001695759
1371352192 630343567 2002228828
1374952192 627276636 2002756852
1378552192 624204660 2003282936
1382152192 621130744 2003802982
1385752192 618050790 2004336078
1389352192 614983886 2004861167
1392952192 611908975 2005387207
1396552192 608835015 2005909265
1400152192 605757073 2006426307
1403752192 602674115 2006974402
1407352192 599622210 2007530432
1410952192 596578240 2008063518
1414552192 593511326 2008591559
1418152192 590439367 2009111622
1421752192 587359430 2009638623
