TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
23528 1119948597 1120408187
23529 1120384658 1120844261
23530 1120820731 1121285264
23531 1121261733 1121739284
23532 1121715752 1122194297
23533 1122170764 1122696302
23534 1122672768 1123139309
23535 1123115774 1123579405
23536 1123555869 1124013414
23537 1123989877 1124449461
23538 1124425923 1124887501
23539 1124863962 1125323562
23540 1125300022 1125761594
23541 1125738053 1126193626
23542 1126170084 1126636662
23543 1126613119 1127077758
23544 1127054214 1127515815
23545 1127492270 1127967863
23546 1127944317 1128469883
23547 1128446336 1128912905
23548 1128889357 1129344952
23549 1129321403 1129788003
23550 1129764453 1130229014
23551 1130205463 1130666067
23552 1130642515 1131110127
23553 1131086574 1131564162
23554 1131540608 1132019189
23555 1131995634 1132455264
23556 1132431708 1132893310
23557 1132869753 1133329398
23558 1133305840 1133763421
23559 1133739862 1134218465
23560 1134194905 1134720502
23561 1134696941 1135163570
23562 1135140008 1135615635
23563 1135592072 1136059712
23564 1136036148 1136513764
23565 1136490199 1136951826
23566 1136928260 1137388830
23567 1137365263 1137824907
23568 1137801339 1138265940
23569 1138242371 1138708977
23570 1138685407 1139145067
23571 1139121496 1139587091
23572 1139563519 1140021129
23573 1139997556 1140458197
23574 1140434623 1140912268
23575 1140888693 1141414321
23576 1141390745 1141848375
23577 1141824798 1142300456
23578 1142276878 1142755515
23579 1142731936 1143198567
23580 1143174987 1143636644
23581 1143613063 1144068720
23582 1144045138 1144511803
23583 1144488220 1144953842
23584 1144930258 1145394882
23585 1145371297 1145830974
23586 1145807388 1146269061
23587 1146245474 1146706065
23588 1146682477 1147208135
23589 1147184546 1147646229
23590 1147622639 1148083264
23591 1148059673 1148522268
23592 1148498676 1148976356
23593 1148952763 1149431431
23594 1149407837 1149874530
23595 1149850935 1150316585
23596 1150292989 1150757641
23597 1150734044 1151194649
23598 1151171051 1151631747
23599 1151608148 1152083844
23600 1152060244 1152528851
23601 1152505250 1152971918
23602 1152948316 1153408937
23603 1153385334 1153846952
23604 1153823348 1154302043
23605 1154278438 1154741053
23606 1154717447 1155182125
23607 1155158518 1155616210
23608 1155592602 1156058216
23609 1156034607 1156513220
23610 1156489610 1157015305
23611 1156991694 1157458387
23612 1157434775 1157895421
23613 1157871808 1158328427
23614 1158304813 1158765477
23615 1158741862 1159209491
23616 1159185875 1159646514
23617 1159622897 1160099526
23618 1160075908 1160555534
23619 1160531915 1161058536
23620 1161034916 1161502567
23621 1161478946 1161937569
23622 1161913947 1162374609
23623 1162350986 1162816632
23624 1162793008 1163269661
23625 1163246036 1163712759
23626 1163689133 1164145781
23627 1164122154 1164582847
23628 1164559219 1165021881
23629 1164998252 1165466919
23630 1165443289 1165921939
23631 1165898308 1166358988
23632 1166335356 1166800075
23633 1166776442 1167253122
23634 1167229488 1167692173
23635 1167668538 1168148197
23636 1168124561 1168585262
23637 1168561625 1169024302
23638 1169000664 1169461384
23639 1169437745 1169905431
23640 1169881791 1170347530
23641 1170323889 1170789533
23642 1170765891 1171244569
23643 1171220926 1171747586
23644 1171723942 1172191599
23645 1172167954 1172626616
23646 1172602970 1173063671
23647 1173040024 1173501716
23648 1173478068 1173946787
23649 1173923138 1174401841
23650 1174378191 1174904875
23651 1174881224 1175348939
23652 1175325287 1175804979
23653 1175781326 1176249008
23654 1176225354 1176688064
23655 1176664409 1177121116
23656 1177097460 1177558214
23657 1177534557 1178000268
23658 1177976610 1178453331
23659 1178429672 1178890411
23660 1178866751 1179333425
23661 1179309764 1179775443
23662 1179751781 1180210475
23663 1180186812 1180654555
23664 1180630891 1181089603
23665 1181065938 1181545657
23666 1181521991 1182048705
23667 1182025038 1182492748
23668 1182469080 1182931818
23669 1182908149 1183364884
23670 1183341214 1183802896
23671 1183779225 1184244928
23672 1184221256 1184683002
23673 1184659329 1185128087
23674 1185104413 1185583155
23675 1185559480 1186020248
23676 1185996572 1186457331
23677 1186433654 1186895340
23678 1186871662 1187332439
23679 1187308760 1187770529
23680 1187746849 1188213592
23681 1188189911 1188655674
23682 1188631992 1189110757
23683 1189087074 1189566825
23684 1189543141 1190069887
23685 1190046202 1190508971
23686 1190485285 1190953065
23687 1190929378 1191395111
23688 1191371423 1191848201
23689 1191824512 1192281280
23690 1192257590 1192721290
23691 1192697599 1193224369
23692 1193200677 1193657465
23693 1193633772 1194095507
23694 1194071813 1194530585
23695 1194506890 1194986669
23696 1194962973 1195424694
23697 1195400997 1195869704
23698 1195846006 1196311766
23699 1196288067 1196749781
23700 1196726081 1197188787
23701 1197165086 1197630885
23702 1197607183 1198084891
23703 1198061188 1198539990
23704 1198516286 1198984080
23705 1198960375 1199438104
23706 1199414398 1199883131
23707 1199859424 1200326146
23708 1200302438 1200783146
23709 1200759437 1201286241
23710 1201262531 1201726256
23711 1201702545 1202168334
23712 1202144622 1202606365
23713 1202582652 1203062380
23714 1203038666 1203507385
23715 1203483670 1203950478
23716 1203926762 1204385571
23717 1204361854 1204824592
23718 1204800874 1205264617
23719 1205240898 1205710645
23720 1205686925 1206156691
23721 1206132970 1206601713
23722 1206577991 1207041755
23723 1207018032 1207495796
23724 1207472072 1207933850
23725 1207910125 1208373881
23726 1208350155 1208811953
23727 1208788226 1209254047
23728 1209230319 1209690056
23729 1209666327 1210129093
23730 1210105363 1210585124
23731 1210561393 1211042139
23732 1211018407 1211546149
23733 1211522416 1211991191
23734 1211967457 1212435199
23735 1212411464 1212892232
23736 1212868496 1213348281
23737 1213324544 1213792306
23738 1213768568 1214235317
23739 1214211578 1214675364
23740 1214651624 1215109404
23741 1215085663 1215554462
23742 1215530720 1215990487
23743 1215966744 1216428549
23744 1216404805 1216871595
23745 1216847850 1217325652
23746 1217301906 1217829677
23747 1217805930 1218267746
23748 1218243998 1218705833
23749 1218682084 1219144885
23750 1219121135 1219648927
23751 1219625176 1220094002
23752 1220070250 1220533071
23753 1220509318 1220989137
23754 1220965383 1221434189
23755 1221410434 1221873192
23756 1221849436 1222316254
23757 1222292497 1222770327
23758 1222746569 1223216404
23759 1223192645 1223673452
23760 1223649692 1224111536
23761 1224087775 1224551598
23762 1224527836 1224985653
23763 1224961890 1225429693
23764 1225405929 1225886766
23765 1225863001 1226390826
23766 1226367060 1226830912
23767 1226807145 1227284998
23768 1227261230 1227725072
23769 1227701303 1228159139
23770 1228135369 1228598154
23771 1228574383 1229043241
23772 1229019469 1229486279
23773 1229462506 1229922331
23774 1229898557 1230365405
23775 1230341630 1230811494
23776 1230787718 1231267572
23777 1231243795 1231712635
23778 1231688857 1232216718
23779 1232192939 1232672812
23780 1232649032 1233129900
23781 1233106119 1233569989
23782 1233546207 1234015991
23783 1233992208 1234455019
23784 1234431235 1234895035
23785 1234871250 1235350036
23786 1235326250 1235795113
23787 1235771326 1236234122
23788 1236210334 1236668203
23789 1236644414 1237107232
23790 1237083442 1237551297
23791 1237527506 1237994349
23792 1237970557 1238437437
23793 1238413644 1238882533
23794 1238858739 1239321560
23795 1239297765 1239825659
23796 1239801863 1240264704
23797 1240240907 1240700785
23798 1240676987 1241141801
23799 1241118002 1241596818
23800 1241573018 1242043837
23801 1242020036 1242500847
23802 1242477045 1242941851
23803 1242918048 1243375947
23804 1243352143 1243821964
23805 1243798159 1244266044
23806 1244242238 1244709111
23807 1244685304 1245149162
23808 1245125354 1245584176
23809 1245560367 1246041204
23810 1246017394 1246482225
23811 1246458414 1246921287
23812 1246897475 1247379329
23813 1247355516 1247884344
23814 1247860530 1248330356
23815 1248306541 1248776389
23816 1248752573 1249212486
23817 1249188669 1249651545
23818 1249627727 1250095564
23819 1250071745 1250550597
23820 1250526777 1250997632
23821 1250973811 1251441727
23822 1251417905 1251887760
23823 1251863937 1252328797
23824 1252304973 1252774844
23825 1252751019 1253213918
23826 1253190092 1253658924
23827 1253635097 1254102017
23828 1254078189 1254542079
23829 1254518250 1254983121
23830 1254959291 1255438165
23831 1255414334 1255895204
23832 1255871372 1256353256
23833 1256329423 1256788280
23834 1256764446 1257225287
23835 1257201452 1257660333
23836 1257636497 1258101386
23837 1258077549 1258540476
23838 1258516638 1258986536
23839 1258962697 1259432581
23840 1259408741 1259937650
23841 1259913809 1260376740
23842 1260352898 1260821757
23843 1260797914 1261265761
23844 1261241917 1261704841
23845 1261680996 1262162903
23846 1262139057 1262599920
23847 1262576073 1263039992
23848 1263016144 1263484031
23849 1263460182 1263928096
23850 1263904246 1264363155
23851 1264339304 1264803239
23852 1264779387 1265261312
23853 1265237459 1265766392
23854 1265742538 1266212448
23855 1266188593 1266653512
23856 1266629656 1267090540
23857 1267066683 1267529631
23858 1267505773 1267970694
23859 1267946835 1268425759
23860 1268401899 1268872825
23861 1268848964 1269316907
23862 1269293045 1269774996
23863 1269751133 1270280092
23864 1270256228 1270721172
23865 1270697307 1271161214
23866 1271137348 1271608230
23867 1271584363 1272052260
23868 1272028392 1272507341
23869 1272483472 1272964417
23870 1272940547 1273410488
23871 1273386617 1273850503
23872 1273826631 1274285577
23873 1274261704 1274730619
23874 1274706745 1275167662
23875 1275143787 1275607668
23876 1275583792 1276044728
23877 1276020851 1276484751
23878 1276460873 1276925846
23879 1276901967 1277380944
23880 1277357064 1277828042
23881 1277804161 1278285135
23882 1278261253 1278744140
23883 1278720257 1279185236
23884 1279161352 1279625294
23885 1279601409 1280066309
23886 1280042423 1280510407
23887 1280486520 1280956493
23888 1280932605 1281403524
23889 1281379635 1281909550
23890 1281885660 1282349589
23891 1282325698 1282790620
23892 1282766728 1283238634
23893 1283214741 1283696643
23894 1283672749 1284155663
23895 1284131768 1284602664
23896 1284578768 1285044675
23897 1285020778 1285480709
23898 1285456811 1285920782
23899 1285896883 1286367828
23900 1286343928 1286812900
23901 1286788999 1287256960
23902 1287233058 1287694035
23903 1287670132 1288139048
23904 1288115144 1288598087
23905 1288574182 1289104131
23906 1289080225 1289562157
23907 1289538250 1290009174
23908 1289985266 1290465203
23909 1290441294 1290905291
23910 1290881381 1291341340
23911 1291317429 1291781428
23912 1291757516 1292228489
23913 1292204576 1292672564
23914 1292648650 1293109654
23915 1293085739 1293549708
23916 1293525792 1293994736
23917 1293970819 1294436761
23918 1294412843 1294884790
23919 1294860871 1295331868
23920 1295307948 1295790923
23921 1295767002 1296232964
23922 1296209042 1296673968
23923 1296650045 1297118059
23924 1297094135 1297556065
23925 1297532140 1297997126
23926 1297973200 1298439167
23927 1298415240 1298895212
23928 1298871284 1299353254
23929 1299329325 1299859313
23930 1299835383 1300306345
23931 1300282414 1300747348
23932 1300723416 1301183412
23933 1301159479 1301623481
23934 1301599547 1302082554
23935 1302058619 1302588631
23936 1302564695 1303029650
23937 1303005713 1303465730
23938 1303441792 1303912824
23939 1303888885 1304368885
23940 1304344945 1304816945
23941 1304793004 1305275003
23942 1305251061 1305722050
23943 1305698107 1306163069
23944 1306139125 1306609084
23945 1306585139 1307054090
23946 1307030144 1307492111
23947 1307468164 1307932195
23948 1307908247 1308379259
23949 1308355310 1308820294
23950 1308796344 1309278368
23951 1309254417 1309737456
23952 1309713504 1310243548
23953 1310219595 1310691557
23954 1310667603 1311137587
23955 1311113632 1311582608
23956 1311558652 1312022707
23957 1311998750 1312467780
23958 1312443822 1312909851
23959 1312885892 1313351948
23960 1313327988 1313789983
23961 1313766022 1314231073
23962 1314207111 1314672123
23963 1314648160 1315115138
23964 1315091174 1315562219
23965 1315538254 1316010245
23966 1315986279 1316517253
23967 1316493286 1316954262
23968 1316930294 1317396268
23969 1317372299 1317852359
23970 1317828389 1318310449
23971 1318286478 1318810452
23972 1318786480 1319251502
23973 1319227529 1319696538
23974 1319672564 1320134588
23975 1320110613 1320575602
23976 1320551626 1321020690
23977 1320996713 1321461758
23978 1321437780 1321909802
23979 1321885823 1322409821
23980 1322385841 1322850887
23981 1322826906 1323287912
23982 1323263930 1323728942
23983 1323704959 1324235965
23984 1324211981 1324678995
23985 1324655010 1325124046
23986 1325100060 1325566067
23987 1325542080 1326012070
23988 1325988082 1326469076
23989 1326445087 1326918080
23990 1326894090 1327377085
23991 1327353094 1327824180
23992 1327800188 1328265265
23993 1328241272 1328708314
23994 1328684320 1329156326
23995 1329132331 1329599342
23996 1329575346 1330058363
23997 1330034366 1330558397
23998 1330534399 1331065435
23999 1331041436 1331506518
24000 1331482518 1331954577
24001 1331930576 1332400650
24002 1332376648 1332838729
24003 1332814726 1333295750
24004 1333271746 1333744769
24005 1333720764 1334181808
24006 1334157802 1334626873
24007 1334602866 1335063931
24008 1335039923 1335505931
24009 1335481922 1335954007
24010 1335929997 1336397072
24011 1336373061 1336854109
24012 1336830097 1337354158
24013 1337330145 1337861211
24014 1337837197 1338309238
24015 1338285223 1338754318
24016 1338730302 1339192412
24017 1339168395 1339633471
24018 1339609453 1340075521
24019 1340051502 1340521553
24020 1340497533 1340970587
24021 1340946566 1341429623
24022 1341405601 1341929689
24023 1341905666 1342436759
24024 1342412735 1342873834
24025 1342849809 1343318931
24026 1343294905 1343775985
24027 1343751958 1344235038
24028 1344211010 1344683081
24029 1344659052 1345126162
24030 1345102132 1345568178
24031 1345544147 1346016270
24032 1345992238 1346455280
24033 1346431247 1346897346
24034 1346873312 1347343394
24035 1347319359 1347786440
24036 1347762404 1348235490
24037 1348211453 1348735573
24038 1348711535 1349242660
24039 1349218621 1349701730
24040 1349677690 1350144827
24041 1350120786 1350586859
24042 1350562817 1351035867
24043 1351011824 1351476957
24044 1351452913 1351923021
24045 1351898976 1352371079
24046 1352347033 1352813108
24047 1352789061 1353250198
24048 1353226150 1353696210
24049 1353672161 1354135235
24050 1354111185 1354577316
24051 1354553265 1355020377
24052 1354996325 1355521377
24053 1355497324 1355963423
24054 1355939369 1356471426
24055 1356447371 1356919500
24056 1356895444 1357361548
24057 1357337491 1357810572
24058 1357786514 1358257604
24059 1358233545 1358699701
24060 1358675641 1359142778
24061 1359118717 1359591858
24062 1359567796 1360035870
24063 1360011807 1360473875
24064 1360449811 1360919902
24065 1360895837 1361358942
24066 1361334876 1361859959
24067 1361835892 1362306054
24068 1362281986 1362764054
24069 1362739985 1363264054
24070 1363239984 1363712143
24071 1363688072 1364156170
24072 1364132098 1364594190
24073 1364570117 1365036253
24074 1365012179 1365485292
24075 1365461217 1365931334
24076 1365907258 1366370389
24077 1366346312 1366812409
24078 1366788331 1367261504
24079 1367237425 1367703564
24080 1367679484 1368211623
24081 1368187542 1368660679
24082 1368636597 1369160696
24083 1369136613 1369604739
24084 1369580655 1370050797
24085 1370026712 1370489868
24086 1370465782 1370931904
24087 1370907817 1371374931
24088 1371350843 1371821942
24089 1371797853 1372265949
24090 1372241859 1372766981
24091 1372742890 1373215985
24092 1373191893 1373658060
24093 1373633967 1374096095
24094 1374072001 1374538173
24095 1374514078 1374987194
24096 1374963098 1375431254
24097 1375407157 1375873349
24098 1375849251 1376323376
24099 1376299277 1376824424
24100 1376800324 1377332499
24101 1377308398 1377774590
24102 1377750488 1378212641
24103 1378188538 1378661713
24104 1378637609 1379108789
24105 1379084684 1379547876
24106 1379523770 1379989928
24107 1379965821 1380433951
24108 1380409843 1380891982
24109 1380867873 1381392015
24110 1381367905 1381841054
24111 1381816943 1382291099
24112 1382266987 1382792164
24113 1382768051 1383300255
24114 1383276141 1383744331
24115 1383720216 1384187342
24116 1384163226 1384636430
24117 1384612313 1385079488
24118 1385055370 1385526530
24119 1385502411 1385984577
24120 1385960457 1386484626
24121 1386460505 1386927632
24122 1386903510 1387365698
24123 1387341575 1387812789
24124 1387788665 1388258877
24125 1388234752 1388767884
24126 1388743758 1389268964
24127 1389244837 1389711985
24128 1389687857 1390155011
24129 1390130882 1390605014
24130 1390580884 1391052017
24131 1391027886 1391496070
24132 1391471938 1391954132
24133 1391929999 1392454196
24134 1392430062 1392898286
24135 1392874151 1393336366
24136 1393312230 1393784371
24137 1393760234 1394234391
24138 1394210253 1394677428
24139 1394653289 1395120470
24140 1395096330 1395565475
24141 1395541334 1396008562
24142 1395984420 1396466639
24143 1396442496 1396966718
24144 1396942574 1397467812
24145 1397443667 1397976833
24146 1397952687 1398425928
24147 1398401781 1398864022
24148 1398839874 1399311039
24149 1399286890 1399751091
24150 1399726941 1400193186
24151 1400169035 1400640256
24152 1400616104 1401142267
24153 1401118114 1401587289
24154 1401563135 1402026300
24155 1402002145 1402535337
24156 1402511181 1402985373
24157 1402961216 1403443466
24158 1403419308 1403943561
24159 1403919402 1404393571
24160 1404369411 1404836628
24161 1404812467 1405284661
24162 1405260499 1405724728
24163 1405700565 1406167738
24164 1406143574 1406614823
24165 1406590658 1407064911
24166 1407040745 1407507962
24167 1407483795 1408017017
24168 1407992849 1408460091
24169 1408435922 1408904189
24170 1408880019 1409406216
24171 1409382045 1409856242
24172 1409832070 1410299309
24173 1410275136 1410749361
24174 1410725187 1411196408
24175 1411172233 1411636491
24176 1411612315 1412079517
24177 1412055340 1412523534
24178 1412499356 1412974538
24179 1412950359 1413475549
24180 1413451369 1413920586
24181 1413896405 1414359612
24182 1414335430 1414804629
24183 1414780446 1415254672
24184 1415230488 1415763743
24185 1415739558 1416208796
24186 1416184610 1416647838
24187 1416623651 1417097906
24188 1417073718 1417544969
24189 1417520780 1417988011
24190 1417963821 1418436027
24191 1418411836 1418895051
24192 1418870859 1419396078
24193 1419371885 1419898120
24194 1419873926 1420341202
24195 1420317007 1420784291
24196 1420760095 1421232353
24197 1421208156 1421683390
24198 1421659192 1422127395
24199 1422103196 1422577479
24200 1422553279 1423086565
24201 1423062364 1423531633
24202 1423507431 1423970690
24203 1423946487 1424414737
24204 1424390533 1424862768
24205 1424838563 1425321807
24206 1425297601 1425822849
24207 1425798642 1426324905
24208 1426300697 1426774962
24209 1426750753 1427218058
24210 1427193848 1427666134
24211 1427641923 1428168207
24212 1428143995 1428618280
24213 1428594067 1429063364
24214 1429039150 1429507385
24215 1429483170 1429948413
24216 1429924197 1430407468
24217 1430383251 1430917469
24218 1430893251 1431361480
24219 1431337261 1431811579
24220 1431787359 1432258671
24221 1432234450 1432701742
24222 1432677520 1433145804
24223 1433121581 1433593850
24224 1433569626 1434038895
24225 1434014670 1434489947
24226 1434465721 1434999966
24227 1434975739 1435445028
24228 1435420800 1435946102
24229 1435921873 1436448191
24230 1436423961 1436899206
24231 1436874975 1437347214
24232 1437322982 1437788258
24233 1437764025 1438231345
24234 1438207111 1438675423
24235 1438651188 1439123485
24236 1439099249 1439573573
24237 1439549336 1440017599
24238 1439993361 1440456685
24239 1440432446 1440900721
24240 1440876481 1441349726
24241 1441325485 1441789731
24242 1441765489 1442235746
24243 1442211503 1442679750
24244 1442655506 1443138837
24245 1443114592 1443639928
24246 1443615682 1444142933
24247 1444118686 1444652968
24248 1444628720 1445103972
24249 1445079723 1445548024
24250 1445523774 1445999055
24251 1445974804 1446443149
24252 1446418897 1446887190
24253 1446862937 1447336210
24254 1447311956 1447784233
24255 1447759978 1448225292
24256 1448201036 1448676391
24257 1448652134 1449179412
24258 1449155154 1449689463
24259 1449665204 1450129484
24260 1450105224 1450577577
24261 1450553316 1451022670
24262 1450998408 1451473689
24263 1451449426 1451919719
24264 1451895455 1452363786
24265 1452339521 1452814832
24266 1452790566 1453263867
24267 1453239600 1453711905
24268 1453687637 1454152979
24269 1454128710 1454596998
24270 1454572728 1455048035
24271 1455023764 1455494082
24272 1455469810 1455945143
24273 1455920870 1456445160
24274 1456420886 1456947181
24275 1456922906 1457450216
24276 1457425940 1457960281
24277 1457936004 1458404362
24278 1458380084 1458852414
24279 1458828135 1459293502
24280 1459269222 1459737535
24281 1459713254 1460182558
24282 1460158276 1460631565
24283 1460607282 1461077572
24284 1461053288 1461528627
24285 1461504342 1462028661
24286 1462004375 1462530699
24287 1462506412 1463033750
24288 1463009462 1463477834
24289 1463453545 1463923897
24290 1463899607 1464367994
24291 1464343703 1464819071
24292 1464794779 1465267139
24293 1465242846 1465709143
24294 1465684849 1466153192
24295 1466128897 1466602215
24296 1466577919 1467048238
24297 1467023941 1467500267
24298 1467475969 1468010347
24299 1467986048 1468461441
24300 1468437141 1468906441
24301 1468882140 1469416536
24302 1469392234 1469865614
24303 1469841311 1470313697
24304 1470289393 1470755716
24305 1470731411 1471200769
24306 1471176463 1471646807
24307 1471622500 1472098851
24308 1472074543 1472600904
24309 1472576595 1473046981
24310 1473022671 1473487043
24311 1473462732 1473931106
24312 1473906794 1474380143
24313 1474355830 1474883225
24314 1474858911 1475329319
24315 1475305004 1475829384
24316 1475805068 1476269462
24317 1476245145 1476720545
24318 1476696227 1477172554
24319 1477148235 1477620652
24320 1477596332 1478064730
24321 1478040409 1478513782
24322 1478489460 1478959835
24323 1478935512 1479470844
24324 1479446520 1479915890
24325 1479891565 1480364982
24326 1480340656 1480807015
24327 1480782688 1481252082
24328 1481227754 1481763109
24329 1481738780 1482215136
24330 1482190806 1482717218
24331 1482692887 1483168315
24332 1483143983 1483613375
24333 1483589042 1484058456
24334 1484034122 1484507522
24335 1484483187 1485007601
24336 1484983265 1485459672
24337 1485435335 1485962767
24338 1485938429 1486407793
24339 1486383454 1486854800
24340 1486830460 1487294891
24341 1487270550 1487743902
24342 1487719560 1488195944
24343 1488171601 1488640950
24344 1488616606 1489141044
24345 1489116699 1489593130
24346 1489568784 1490095227
24347 1490070880 1490599236
24348 1490574888 1491110277
24349 1491085928 1491562288
24350 1491537938 1492009309
24351 1491984958 1492450314
24352 1492425962 1492895388
24353 1492871035 1493345406
24354 1493321052 1493794431
24355 1493770076 1494236491
24356 1494212135 1494740514
24357 1494716157 1495189553
24358 1495165195 1495692564
24359 1495668205 1496203618
24360 1496179258 1496648670
24361 1496624309 1497095704
24362 1497071342 1497540791
24363 1497516428 1497990822
24364 1497966458 1498432895
24365 1498408530 1498877914
24366 1498853548 1499323922
24367 1499299555 1499770015
24368 1499745647 1500281085
24369 1500256716 1500785123
24370 1500760753 1501231125
24371 1501206754 1501683194
24372 1501658822 1502184215
24373 1502159842 1502631263
24374 1502606889 1503072294
24375 1503047919 1503522339
24376 1503497963 1503971392
24377 1503947015 1504413479
24378 1504389101 1504858512
24379 1504834133 1505304534
24380 1505280154 1505754540
24381 1505730159 1506258594
24382 1506234212 1506769680
24383 1506745297 1507215698
24384 1507191314 1507660747
24385 1507636362 1508110769
24386 1508086383 1508563797
24387 1508539410 1509066838
24388 1509042450 1509518920
24389 1509494531 1509964000
24390 1509939610 1510416084
24391 1510391693 1510865152
24392 1510840760 1511308154
24393 1511283761 1511754191
24394 1511729797 1512201213
24395 1512176818 1512651289
24396 1512626893 1513104289
24397 1513079892 1513551327
24398 1513526929 1514052379
24399 1514027980 1514555436
24400 1514531036 1515059505
24401 1515035104 1515511602
24402 1515487200 1515952662
24403 1515928259 1516398695
24404 1516374291 1516847778
24405 1516823373 1517290795
24406 1517266389 1517736847
24407 1517712440 1518186884
24408 1518162476 1518639927
24409 1518615518 1519085997
24410 1519061587 1519535997
24411 1519511586 1519979031
24412 1519954619 1520424111
24413 1520399698 1520936127
24414 1520911713 1521384147
24415 1521359732 1521888231
24416 1521863815 1522334239
24417 1522309822 1522780287
24418 1522755869 1523233302
24419 1523208883 1523683354
24420 1523658934 1524130407
24421 1524105986 1524631474
24422 1524607052 1525084532
24423 1525060109 1525537561
24424 1525513137 1525987630
24425 1525963205 1526499661
24426 1526475235 1526945724
24427 1526921297 1527390819
24428 1527366391 1527837887
24429 1527813458 1528338969
24430 1528314539 1528842056
24431 1528817625 1529346154
24432 1529321722 1529792176
24433 1529767743 1530240210
24434 1530215776 1530681298
24435 1530656863 1531134327
24436 1531109891 1531582378
24437 1531557941 1532028457
24438 1532004019 1532481502
24439 1532457063 1532928586
24440 1532904146 1533429684
24441 1533405243 1533933687
24442 1533909245 1534379724
24443 1534355281 1534829753
24444 1534805309 1535272815
24445 1535248370 1535777827
24446 1535753381 1536289872
24447 1536265425 1536731874
24448 1536707426 1537182892
24449 1537158443 1537628990
24450 1537604540 1538079073
24451 1538054622 1538526170
24452 1538501718 1538974233
24453 1538949780 1539427286
24454 1539402832 1539873376
24455 1539848921 1540326432
24456 1540301976 1540828441
24457 1540803984 1541282462
24458 1541258004 1541786476
24459 1541762017 1542291498
24460 1542267038 1542803553
24461 1542779092 1543245565
24462 1543221103 1543696574
24463 1543672111 1544142635
24464 1544118171 1544646661
24465 1544622196 1545151694
24466 1545127228 1545663760
24467 1545639293 1546105783
24468 1546081315 1546559815
24469 1546535346 1547012878
24470 1546988408 1547460951
24471 1547436480 1547907951
24472 1547883479 1548355987
24473 1548331514 1548861031
24474 1548836557 1549309115
24475 1549284640 1549751149
24476 1549726673 1550198160
24477 1550173683 1550651237
24478 1550626759 1551153267
24479 1551128788 1551607310
24480 1551582830 1552112368
24481 1552087887 1552624455
24482 1552599973 1553077539
24483 1553053056 1553523621
24484 1553499137 1553968720
24485 1553944235 1554472781
24486 1554448295 1554977852
24487 1554953365 1555429883
24488 1555405395 1555941982
24489 1555917493 1556391033
24490 1556366543 1556904046
24491 1556879555 1557356090
24492 1557331598 1557804177
24493 1557779684 1558251221
24494 1558226727 1558756303
24495 1558731808 1559208366
24496 1559183870 1559661428
24497 1559636931 1560114495
24498 1560089997 1560619592
24499 1560595093 1561073613
24500 1561049113 1561519638
24501 1561495137 1561968704
24502 1561944202 1562481731
24503 1562457228 1562928748
24504 1562904244 1563377778
24505 1563353273 1563819857
24506 1563795351 1564262863
24507 1564238356 1564711881
24508 1564687373 1565161974
24509 1565137465 1565615050
24510 1565590540 1566061089
24511 1566036578 1566565183
24512 1566540671 1567014226
24513 1566989713 1567463305
24514 1567438791 1567976344
24515 1567951829 1568430377
24516 1568405861 1568877447
24517 1568852930 1569331509
24518 1569306991 1569784606
24519 1569760087 1570238656
24520 1570214136 1570691749
24521 1570667228 1571137805
24522 1571113283 1571588814
24523 1571564291 1572045866
24524 1572021342 1572558919
24525 1572534394 1573008012
24526 1572983486 1573513020
24527 1573488493 1573960061
24528 1573935533 1574409117
24529 1574384588 1574863192
24530 1574838662 1575309264
24531 1575284733 1575816290
24532 1575791758 1576265360
24533 1576240827 1576718362
24534 1576693828 1577167407
24535 1577142872 1577614502
24536 1577589966 1578119523
24537 1578094986 1578576588
24538 1578552050 1579082638
24539 1579058099 1579536700
24540 1579512160 1579979730
24541 1579955189 1580433817
24542 1580409275 1580883822
24543 1580859279 1581332910
24544 1581308366 1581779978
24545 1581755433 1582234980
24546 1582210434 1582689003
24547 1582664456 1583146083
24548 1583121535 1583596102
24549 1583571553 1584044110
24550 1584019560 1584497125
24551 1584472574 1585003187
24552 1584978635 1585516263
24553 1585491710 1585970337
24554 1585945783 1586413379
24555 1586388824 1586859463
24556 1586834907 1587310496
24557 1587285939 1587815546
24558 1587790988 1588265550
24559 1588240991 1588719581
24560 1588695021 1589170630
24561 1589146069 1589677684
24562 1589653122 1590120741
24563 1590096178 1590570775
24564 1590546211 1591076851
24565 1591052286 1591589941
24566 1591565375 1592044957
24567 1592020390 1592497986
24568 1592473418 1592944084
24569 1592919515 1593393154
24570 1593368584 1593847241
24571 1593822670 1594295262
24572 1594270690 1594745314
24573 1594720741 1595199367
24574 1595174793 1595706438
24575 1595681863 1596156458
24576 1596131882 1596603472
24577 1596578895 1597061481
24578 1597036903 1597575486
24579 1597550907 1598023522
24580 1597998942 1598478553
24581 1598453972 1598932599
24582 1598908017 1599383663
24583 1599359080 1599888728
24584 1599864144 1600394818
24585 1600370233 1600848894
24586 1600824308 1601299988
24587 1601275401 1601758015
24588 1601733427 1602265102
24589 1602240513 1602718187
24590 1602693597 1603168254
24591 1603143663 1603673334
24592 1603648742 1604123368
24593 1604098775 1604630371
24594 1604605777 1605085385
24595 1605060790 1605533434
24596 1605508838 1605988478
24597 1605963881 1606438573
24598 1606413975 1606885633
24599 1606861034 1607338731
24600 1607314131 1607793787
