TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
128750 0 -1705553791
128755 0 -1704924002
128760 0 -1704286240
128765 0 -1703649454
128770 0 -1703016651
128775 0 -1702360837
128780 0 -1701776960
128785 0 -1701140142
128790 0 -1700491300
128795 0 -1699842481
128800 0 -1699211596
128805 0 -1698582734
128810 0 -1697950899
128815 0 -1697316082
128820 0 -1696665177
128825 0 -1696028289
128830 0 -1695399382
128835 0 -1694750509
128840 0 -1694121617
128845 0 -1693485728
128850 0 -1692853839
128855 0 -1692220937
128860 0 -1691586061
128865 0 -1690937130
128870 0 -1690281208
128875 0 -1689650235
128880 0 -1689012340
128885 0 -1688371454
128890 0 -1687735503
128895 0 -1687086526
128900 0 -1686451595
128905 0 -1685815632
128910 0 -1685230700
128915 0 -1684598733
128920 0 -1683962740
128925 0 -1683325770
128930 0 -1682688765
128935 0 -1682059741
128940 0 -1681421774
128945 0 -1680792766
128950 0 -1680160807
128955 0 -1679530796
128960 0 -1678897778
128965 0 -1678256801
128970 0 -1677604782
128975 0 -1676955708
128980 0 -1676322655
128985 0 -1675687624
128990 0 -1675038572
128995 0 -1674382501
129000 0 -1673797465
129005 0 -1673167390
129010 0 -1672535314
129015 0 -1671894273
129020 0 -1671258167
129025 0 -1670629066
129030 0 -1669987990
129035 0 -1669331860
129040 0 -1668696757
129045 0 -1668059638
129050 0 -1667426499
129055 0 -1666788368
129060 0 -1666203257
129065 0 -1665573107
129070 0 -1664935035
129075 0 -1664284946
129080 0 -1663632802
129085 0 -1662983641
129090 0 -1662346551
129095 0 -1661717366
129100 0 -1661085206
129105 0 -1660433018
129110 0 -1659782877
129115 0 -1659133670
129120 0 -1658501474
129125 0 -1657871284
129130 0 -1657214144
129135 0 -1656628943
129140 0 -1655997803
129145 0 -1655360658
129150 0 -1654726504
129155 0 -1654089335
129160 0 -1653452087
129165 0 -1652813906
129170 0 -1652181642
129175 0 -1651543377
129180 0 -1650886168
129185 0 -1650244907
129190 0 -1649592618
129195 0 -1648962405
129200 0 -1648324202
129205 0 -1647685966
129210 0 -1647048741
129215 0 -1646414507
129220 0 -1645775282
129225 0 -1645125011
129230 0 -1644474775
129235 0 -1643837512
129240 0 -1643205182
129245 0 -1642573923
129250 0 -1641939640
129255 0 -1641300366
129260 0 -1640664101
129265 0 -1640010823
129270 0 -1639360534
129275 0 -1638703217
129280 0 -1638065896
129285 0 -1637434584
129290 0 -1636796278
129295 0 -1636158955
129300 0 -1635528563
129305 0 -1634895214
129310 0 -1634244845
129315 0 -1633614500
129320 0 -1632981178
129325 0 -1632343807
129330 0 -1631693400
129335 0 -1631036006
129340 0 -1630397606
129345 0 -1629766252
129350 0 -1629132841
129355 0 -1628498436
129360 0 -1627856071
129365 0 -1627202676
129370 0 -1626552271
129375 0 -1625918878
129380 0 -1625332491
129385 0 -1624701063
129390 0 -1624062641
129395 0 -1623423211
129400 0 -1622785738
129405 0 -1622147256
129410 0 -1621493800
129415 0 -1620843335
129420 0 -1620204868
129425 0 -1619573419
129430 0 -1618939913
129435 0 -1618305413
129440 0 -1617665923
129445 0 -1617015386
129450 0 -1616372916
129455 0 -1615715388
129460 0 -1615084869
129465 0 -1614451372
129470 0 -1613799889
129475 0 -1613146349
129480 0 -1612511787
129485 0 -1611861236
129490 0 -1611203657
129495 0 -1610570114
129500 0 -1609931551
129505 0 -1609291980
129510 0 -1608655388
129515 0 -1608012837
129520 0 -1607382243
129525 0 -1606795682
129530 0 -1606164080
129535 0 -1605525453
129540 0 -1604887838
129545 0 -1604250202
129550 0 -1603618597
129555 0 -1602987953
129560 0 -1602356306
129565 0 -1601717663
129570 0 -1601078012
129575 0 -1600439436
129580 0 -1599805794
129585 0 -1599171204
129590 0 -1598534518
129595 0 -1597882896
129600 0 -1597229217
129605 0 -1596578533
129610 0 -1595919921
129615 0 -1595280301
129620 0 -1594645661
129625 0 -1594010026
129630 0 -1593359303
129635 0 -1592700652
129640 0 -1592048971
129645 0 -1591395233
129650 0 -1590761508
129655 0 -1590174792
129660 0 -1589542132
129665 0 -1588903376
129670 0 -1588264702
129675 0 -1587632959
129680 0 -1586990217
129685 0 -1586347447
129690 0 -1585688724
129695 0 -1585053992
129700 0 -1584413282
129705 0 -1583761519
129710 0 -1583129725
129715 0 -1582493984
129720 0 -1581839255
129725 0 -1581200502
129730 0 -1580568756
129735 0 -1579934931
129740 0 -1579302176
129745 0 -1578662425
129750 0 -1578022623
129755 0 -1577383849
129760 0 -1576746047
129765 0 -1576110240
129770 0 -1575469444
129775 0 -1574817595
129780 0 -1574165793
129785 0 -1573506960
129790 0 -1572868127
129795 0 -1572233327
129800 0 -1571646437
129805 0 -1571013602
129810 0 -1570373725
129815 0 -1569734876
129820 0 -1569100004
129825 0 -1568445155
129830 0 -1567813295
129835 0 -1567169444
129840 0 -1566529568
129845 0 -1565890673
129850 0 -1565255755
129855 0 -1564619842
129860 0 -1563978940
129865 0 -1563324035
129870 0 -1562672128
129875 0 -1562013190
129880 0 -1561378290
129885 0 -1560745360
129890 0 -1560105388
129895 0 -1559472480
129900 0 -1558834523
129905 0 -1558193550
129910 0 -1557540612
129915 0 -1556901631
129920 0 -1556246655
129925 0 -1555594678
129930 0 -1554959713
129935 0 -1554326750
129940 0 -1553688738
129945 0 -1553029716
129950 0 -1552397708
129955 0 -1551809736
129960 0 -1551176718
129965 0 -1550535667
129970 0 -1549891651
129975 0 -1549232584
129980 0 -1548599531
129985 0 -1547959482
129990 0 -1547320411
129995 0 -1546683408
130000 0 -1546028337
130005 0 -1545376266
130010 0 -1544741207
130015 0 -1544100183
130020 0 -1543465068
130025 0 -1542826957
130030 0 -1542187920
130035 0 -1541534826
130040 0 -1540874778
130045 0 -1540286668
130050 0 -1539645593
130055 0 -1539006441
130060 0 -1538370370
130065 0 -1537733281
130070 0 -1537091209
130075 0 -1536439053
130080 0 -1535798947
130085 0 -1535166776
130090 0 -1534531622
130095 0 -1533895497
130100 0 -1533239369
130105 0 -1532651183
130110 0 -1532010978
130115 0 -1531377791
130120 0 -1530740631
130125 0 -1530088410
130130 0 -1529428257
130135 0 -1528793043
130140 0 -1528152891
130145 0 -1527510729
130150 0 -1526871557
130155 0 -1526218328
130160 0 -1525573161
130165 0 -1524935937
130170 0 -1524295710
130175 0 -1523654480
130180 0 -1522994262
130185 0 -1522358983
130190 0 -1521724776
130195 0 -1521082549
130200 0 -1520429260
130205 0 -1519773012
130210 0 -1519119792
130215 0 -1518486564
130220 0 -1517853258
130225 0 -1517216989
130230 0 -1516577723
130235 0 -1515938430
130240 0 -1515305091
130245 0 -1514663795
130250 0 -1514022478
130255 0 -1513388195
130260 0 -1512734915
130265 0 -1512094615
130270 0 -1511441246
130275 0 -1510795940
130280 0 -1510135613
130285 0 -1509495262
130290 0 -1508858969
130295 0 -1508269671
130300 0 -1507632303
130305 0 -1506989957
130310 0 -1506349594
130315 0 -1505715263
130320 0 -1505078875
130325 0 -1504445514
130330 0 -1503809166
130335 0 -1503171748
130340 0 -1502529352
130345 0 -1501872940
130350 0 -1501212529
130355 0 -1500572094
130360 0 -1499930653
130365 0 -1499276275
130370 0 -1498622872
130375 0 -1498033481
130380 0 -1497399060
130385 0 -1496756665
130390 0 -1496114199
130395 0 -1495475802
130400 0 -1494886370
130405 0 -1494249882
130410 0 -1493595444
130415 0 -1492934954
130420 0 -1492298502
130425 0 -1491656999
130430 0 -1491022539
130435 0 -1490383019
130440 0 -1489726498
130445 0 -1489073007
130450 0 -1488439508
130455 0 -1487804999
130460 0 -1487164536
130465 0 -1486523989
130470 0 -1485869475
130475 0 -1485212903
130480 0 -1484559362
130485 0 -1483917870
130490 0 -1483283311
130495 0 -1482641723
130500 0 -1482007178
130505 0 -1481370575
130510 0 -1480732048
130515 0 -1480089442
130520 0 -1479443850
130525 0 -1478783236
130530 0 -1478125695
130535 0 -1477464158
130540 0 -1476821612
130545 0 -1476181051
130550 0 -1475527428
130555 0 -1474885854
130560 0 -1474251213
130565 0 -1473608612
130570 0 -1472973985
130575 0 -1472336400
130580 0 -1471682731
130585 0 -1471025119
130590 0 -1470383521
130595 0 -1469744882
130600 0 -1469104251
130605 0 -1468442630
130610 0 -1467805949
130615 0 -1467216264
130620 0 -1466573594
130625 0 -1465938898
130630 0 -1465284179
130635 0 -1464642512
130640 0 -1464008786
130645 0 -1463347109
130650 0 -1462689416
130655 0 -1462051723
130660 0 -1461408032
130665 0 -1460752363
130670 0 -1460097690
130675 0 -1459460930
130680 0 -1458871166
130685 0 -1458228448
130690 0 -1457585694
130695 0 -1456946941
130700 0 -1456306196
130705 0 -1455664435
130710 0 -1455006668
130715 0 -1454351937
130720 0 -1453690172
130725 0 -1453048389
130730 0 -1452413647
130735 0 -1451777872
130740 0 -1451135086
130745 0 -1450500244
130750 0 -1449862443
130755 0 -1449223617
130760 0 -1448579813
130765 0 -1447937975
130770 0 -1447280133
130775 0 -1446645332
130780 0 -1445983494
130785 0 -1445345699
130790 0 -1444702850
130795 0 -1444063971
130800 0 -1443423101
130805 0 -1442767267
130810 0 -1442120398
130815 0 -1441465555
130820 0 -1440834728
130825 0 -1440198835
130830 0 -1439542961
130835 0 -1438888084
130840 0 -1438250220
130845 0 -1437619354
130850 0 -1436981427
130855 0 -1436342474
130860 0 -1435698544
130865 0 -1435057595
130870 0 -1434399639
130875 0 -1433737693
130880 0 -1433094741
130885 0 -1432451835
130890 0 -1431808857
130895 0 -1431166866
130900 0 -1430507965
130905 0 -1429853004
130910 0 -1429191009
130915 0 -1428556042
130920 0 -1427918084
130925 0 -1427274120
130930 0 -1426638154
130935 0 -1425998207
130940 0 -1425357169
130945 0 -1424701166
130950 0 -1424054130
130955 0 -1423410170
130960 0 -1422774113
130965 0 -1422138096
130970 0 -1421499120
130975 0 -1420836145
130980 0 -1420193154
130985 0 -1419553142
130990 0 -1418897079
130995 0 -1418238068
131000 0 -1417595033
131005 0 -1416956976
131010 0 -1416325918
131015 0 -1415681806
131020 0 -1415033770
131025 0 -1414395679
131030 0 -1413752624
131035 0 -1413096584
131040 0 -1412461466
131045 0 -1411830360
131050 0 -1411193300
131055 0 -1410549180
131060 0 -1409913055
131065 0 -1409273971
131070 0 -1408633861
131075 0 -1407988776
131080 0 -1407332610
131085 0 -1406689478
131090 0 -1406049330
131095 0 -1405386208
131100 0 -1404742075
131105 0 -1404096944
131110 0 -1403453794
131115 0 -1402817599
131120 0 -1402158436
131125 0 -1401502292
131130 0 -1400859101
131135 0 -1400223874
131140 0 -1399585654
131145 0 -1398954434
131150 0 -1398317260
131155 0 -1397673026
131160 0 -1397015844
131165 0 -1396373625
131170 0 -1395717422
131175 0 -1395054206
131180 0 -1394415932
131185 0 -1393778709
131190 0 -1393134472
131195 0 -1392491223
131200 0 -1391854929
131205 0 -1391215677
131210 0 -1390575395
131215 0 -1389930140
131220 0 -1389281877
131225 0 -1388622595
131230 0 -1387974303
131235 0 -1387314995
131240 0 -1386658707
131245 0 -1386013455
131250 0 -1385370136
131255 0 -1384729794
131260 0 -1384072497
131265 0 -1383409177
131270 0 -1382765819
131275 0 -1382129525
131280 0 -1381497243
131285 0 -1380852897
131290 0 -1380215599
131295 0 -1379556213
131300 0 -1378892841
131305 0 -1378236472
131310 0 -1377579109
131315 0 -1376941728
131320 0 -1376300406
131325 0 -1375656079
131330 0 -1375016728
131335 0 -1374372318
131340 0 -1373732883
131345 0 -1373087470
131350 0 -1372445038
131355 0 -1371799663
131360 0 -1371156221
131365 0 -1370514829
131370 0 -1369851376
131375 0 -1369218976
131380 0 -1368574510
131385 0 -1367929094
131390 0 -1367285611
131395 0 -1366643123
131400 0 -1365985659
131405 0 -1365337168
131410 0 -1364676756
131415 0 -1364020267
131420 0 -1363375835
131425 0 -1362739369
131430 0 -1362099908
131435 0 -1361462397
131440 0 -1360797956
131445 0 -1360137492
131450 0 -1359491995
131455 0 -1358850497
131460 0 -1358192957
131465 0 -1357536403
131470 0 -1356891906
131475 0 -1356255375
131480 0 -1355615849
131485 0 -1354978273
131490 0 -1354332782
131495 0 -1353695218
131500 0 -1353054698
131505 0 -1352410140
131510 0 -1351772543
131515 0 -1351111991
131520 0 -1350447453
131525 0 -1349801910
131530 0 -1349161343
131535 0 -1348503711
131540 0 -1347854131
131545 0 -1347196581
131550 0 -1346551988
131555 0 -1345912371
131560 0 -1345279757
131565 0 -1344641185
131570 0 -1343999556
131575 0 -1343352972
131580 0 -1342707313
131585 0 -1342065652
131590 0 -1341419036
131595 0 -1340778388
131600 0 -1340133720
131605 0 -1339495113
131610 0 -1338851465
131615 0 -1338193831
131620 0 -1337529179
131625 0 -1336889478
131630 0 -1336250827
131635 0 -1335605160
131640 0 -1334946509
131645 0 -1334285813
131650 0 -1333647124
131655 0 -1333002375
131660 0 -1332361645
131665 0 -1331722962
131670 0 -1331079238
131675 0 -1330429495
131680 0 -1329771781
131685 0 -1329139014
131690 0 -1328493277
131695 0 -1327848499
131700 0 -1327206708
131705 0 -1326547977
131710 0 -1325887201
131715 0 -1325229436
131720 0 -1324584617
131725 0 -1323941885
131730 0 -1323304123
131735 0 -1322663353
131740 0 -1322017551
131745 0 -1321378773
131750 0 -1320719982
131755 0 -1320070144
131760 0 -1319409303
131765 0 -1318776442
131770 0 -1318129618
131775 0 -1317464784
131780 0 -1316825952
131785 0 -1316184165
131790 0 -1315543324
131795 0 -1314897514
131800 0 -1314254692
131805 0 -1313615821
131810 0 -1312968943
131815 0 -1312323053
131820 0 -1311676185
131825 0 -1311037314
131830 0 -1310393404
131835 0 -1309734515
131840 0 -1309088657
131845 0 -1308450768
131850 0 -1307816910
131855 0 -1307158977
131860 0 -1306513082
131865 0 -1305867185
131870 0 -1305225296
131875 0 -1304574409
131880 0 -1303912519
131885 0 -1303246622
131890 0 -1302605665
131895 0 -1301971746
131900 0 -1301325755
131905 0 -1300686788
131910 0 -1300043840
131915 0 -1299396841
131920 0 -1298737851
131925 0 -1298099867
131930 0 -1297454925
131935 0 -1296795903
131940 0 -1296133936
131945 0 -1295490937
131950 0 -1294824960
131955 0 -1294186931
131960 0 -1293552932
131965 0 -1292913871
131970 0 -1292266895
131975 0 -1291627843
131980 0 -1290985829
131985 0 -1290338745
131990 0 -1289687728
131995 0 -1289046652
132000 0 -1288399575
132005 0 -1287740558
132010 0 -1287089504
132015 0 -1286446419
132020 0 -1285784356
132025 0 -1285138268
132030 0 -1284497142
132035 0 -1283857096
132040 0 -1283210035
132045 0 -1282562898
132050 0 -1281916787
132055 0 -1281277640
132060 0 -1280635531
132065 0 -1279987452
132070 0 -1279342355
132075 0 -1278682278
132080 0 -1278016139
132085 0 -1277353994
132090 0 -1276694876
132095 0 -1276048704
132100 0 -1275408596
132105 0 -1274748473
132110 0 -1274102285
132115 0 -1273468103
132120 0 -1272820947
132125 0 -1272172815
132130 0 -1271530621
132135 0 -1270887401
132140 0 -1270239232
132145 0 -1269594045
132150 0 -1268942836
132155 0 -1268303665
132160 0 -1267637432
132165 0 -1266995243
132170 0 -1266351974
132175 0 -1265706743
132180 0 -1265046531
132185 0 -1264395273
132190 0 -1263736042
132195 0 -1263089756
132200 0 -1262449518
132205 0 -1261801293
132210 0 -1261154993
132215 0 -1260519770
132220 0 -1259857463
132225 0 -1259217204
132230 0 -1258574884
132235 0 -1257915596
132240 0 -1257249271
132245 0 -1256609998
132250 0 -1255967712
132255 0 -1255327407
132260 0 -1254680068
132265 0 -1254031771
132270 0 -1253384499
132275 0 -1252732211
132280 0 -1252072863
132285 0 -1251412520
132290 0 -1250765214
132295 0 -1250122869
132300 0 -1249475476
132305 0 -1248827125
132310 0 -1248186767
132315 0 -1247542427
132320 0 -1246894039
132325 0 -1246248633
132330 0 -1245585302
132335 0 -1244918869
132340 0 -1244251513
132345 0 -1243604137
132350 0 -1242955726
132355 0 -1242310275
132360 0 -1241646899
132365 0 -1240987452
132370 0 -1240347005
132375 0 -1239698623
132380 0 -1239051182
132385 0 -1238407780
132390 0 -1237763351
132395 0 -1237110929
132400 0 -1236471476
132405 0 -1235823044
132410 0 -1235182540
132415 0 -1234538070
132420 0 -1233888632
132425 0 -1233229110
132430 0 -1232561649
132435 0 -1231919136
132440 0 -1231271620
132445 0 -1230628143
132450 0 -1229967607
132455 0 -1229304121
132460 0 -1228656616
132465 0 -1228017084
132470 0 -1227381567
132475 0 -1226741017
132480 0 -1226100445
132485 0 -1225451870
132490 0 -1224804288
132495 0 -1224160745
132500 0 -1223521163
132505 0 -1222878565
132510 0 -1222233985
132515 0 -1221570424
132520 0 -1220909893
132525 0 -1220242323
132530 0 -1219594734
132535 0 -1218953191
132540 0 -1218304610
132545 0 -1217655033
132550 0 -1217008459
132555 0 -1216358855
132560 0 -1215697278
132565 0 -1215061637
132570 0 -1214416981
132575 0 -1213764336
132580 0 -1213100694
132585 0 -1212433049
132590 0 -1211785385
132595 0 -1211136783
132600 0 -1210495176
132605 0 -1209848532
132610 0 -1209204915
132615 0 -1208556245
132620 0 -1207906555
132625 0 -1207259872
132630 0 -1206616218
132635 0 -1205974545
132640 0 -1205328902
132645 0 -1204667223
132650 0 -1204031481
132655 0 -1203382755
132660 0 -1202739017
132665 0 -1202086266
132670 0 -1201422518
132675 0 -1200761804
132680 0 -1200094049
132685 0 -1199446275
132690 0 -1198805555
132695 0 -1198168851
132700 0 -1197520063
132705 0 -1196858307
132710 0 -1196204594
132715 0 -1195543824
132720 0 -1194876013
132725 0 -1194227283
132730 0 -1193585499
132735 0 -1192935731
132740 0 -1192288917
132745 0 -1191625078
132750 0 -1190984283
132755 0 -1190340489
132760 0 -1189691692
132765 0 -1189045909
132770 0 -1188381124
132775 0 -1187720276
132780 0 -1187058428
132785 0 -1186408639
132790 0 -1185763841
132795 0 -1185118012
132800 0 -1184471122
132805 0 -1183817298
132810 0 -1183148482
132815 0 -1182504613
132820 0 -1181862742
132825 0 -1181211917
132830 0 -1180563068
132835 0 -1179922174
132840 0 -1179257301
132845 0 -1178588433
132850 0 -1177939548
132855 0 -1177295623
132860 0 -1176645743
132865 0 -1175996811
132870 0 -1175351917
132875 0 -1174698007
132880 0 -1174037039
132885 0 -1173396080
132890 0 -1172759152
132895 0 -1172116243
132900 0 -1171466282
132905 0 -1170824311
132910 0 -1170178352
132915 0 -1169509397
132920 0 -1168859440
132925 0 -1168197416
132930 0 -1167532436
132935 0 -1166870497
132940 0 -1166233503
132945 0 -1165590528
132950 0 -1164944513
132955 0 -1164293527
132960 0 -1163649482
132965 0 -1163000435
132970 0 -1162358384
132975 0 -1161713370
132980 0 -1161065370
132985 0 -1160403367
132990 0 -1159734323
132995 0 -1159085235
133000 0 -1158443233
133005 0 -1157799129
133010 0 -1157149030
133015 0 -1156499919
133020 0 -1155857804
133025 0 -1155212726
133030 0 -1154564662
133035 0 -1153910563
133040 0 -1153245459
133045 0 -1152608347
133050 0 -1151965254
133055 0 -1151315193
133060 0 -1150669042
133065 0 -1150006947
133070 0 -1149361866
133075 0 -1148718736
133080 0 -1148068594
133085 0 -1147418501
133090 0 -1146773346
133095 0 -1146122195
133100 0 -1145459071
133105 0 -1144793890
133110 0 -1144143705
133115 0 -1143478501
133120 0 -1142816339
133125 0 -1142173147
133130 0 -1141503922
133135 0 -1140853770
133140 0 -1140211606
133145 0 -1139566439
133150 0 -1138929200
133155 0 -1138278034
133160 0 -1137630857
133165 0 -1136975691
133170 0 -1136325490
133175 0 -1135680279
133180 0 -1135037018
133185 0 -1134386744
133190 0 -1133736522
133195 0 -1133070324
133200 0 -1132408069
133205 0 -1131737856
133210 0 -1131095609
133215 0 -1130457392
133220 0 -1129814142
133225 0 -1129151847
133230 0 -1128481594
133235 0 -1127836308
133240 0 -1127198051
133245 0 -1126555755
133250 0 -1125904502
133255 0 -1125238230
133260 0 -1124587926
133265 0 -1123944567
133270 0 -1123293261
133275 0 -1122649943
133280 0 -1122002633
133285 0 -1121351255
133290 0 -1120687904
133295 0 -1120017570
133300 0 -1119375204
133305 0 -1118730890
133310 0 -1118079562
133315 0 -1117432202
133320 0 -1116765850
133325 0 -1116103441
133330 0 -1115453053
133335 0 -1114807653
133340 0 -1114169282
133345 0 -1113517887
133350 0 -1112867479
133355 0 -1112224067
133360 0 -1111577692
133365 0 -1110927258
133370 0 -1110264794
133375 0 -1109594370
133380 0 -1108948915
133385 0 -1108304511
133390 0 -1107653093
133395 0 -1107005643
133400 0 -1106353227
133405 0 -1105689737
133410 0 -1105023285
133415 0 -1104372803
133420 0 -1103730308
133425 0 -1103059825
133430 0 -1102408327
133435 0 -1101741841
133440 0 -1101078399
133445 0 -1100427879
133450 0 -1099782346
133455 0 -1099143843
133460 0 -1098499356
133465 0 -1097847855
133470 0 -1097184371
133475 0 -1096513827
133480 0 -1095863261
133485 0 -1095220683
133490 0 -1094575099
133495 0 -1093923557
133500 0 -1093279972
133505 0 -1092641409
133510 0 -1091990813
133515 0 -1091344256
133520 0 -1090700725
133525 0 -1090056154
133530 0 -1089392602
133535 0 -1088721990
133540 0 -1088083384
133545 0 -1087431784
133550 0 -1086781140
133555 0 -1086134535
133560 0 -1085486894
133565 0 -1084834288
133570 0 -1084169707
133575 0 -1083514070
133580 0 -1082847422
133585 0 -1082176752
133590 0 -1081527099
133595 0 -1080875504
133600 0 -1080228896
133605 0 -1079584238
133610 0 -1078932566
133615 0 -1078280860
133620 0 -1077637141
133625 0 -1076990459
133630 0 -1076342741
133635 0 -1075690058
133640 0 -1075023343
133645 0 -1074359664
133650 0 -1073688924
133655 0 -1073037264
133660 0 -1072393582
133665 0 -1071746904
133670 0 -1071095167
133675 0 -1070443396
133680 0 -1069791711
133685 0 -1069127004
133690 0 -1068460234
133695 0 -1067821463
133700 0 -1067176706
133705 0 -1066531998
133710 0 -1065880268
133715 0 -1065233535
133720 0 -1064588753
133725 0 -1063941962
133730 0 -1063294135
133735 0 -1062638323
133740 0 -1061974545
133745 0 -1061303706
133750 0 -1060659930
133755 0 -1060021095
133760 0 -1059369264
133765 0 -1058716499
133770 0 -1058064720
133775 0 -1057397855
133780 0 -1056726976
133785 0 -1056088106
133790 0 -1055443249
133795 0 -1054791378
133800 0 -1054138573
133805 0 -1053486754
133810 0 -1052841932
133815 0 -1052195046
133820 0 -1051545150
133825 0 -1050881283
133830 0 -1050229429
133835 0 -1049585564
133840 0 -1048938702
133845 0 -1048294821
133850 0 -1047642889
133855 0 -1046977998
133860 0 -1046314091
133865 0 -1045642222
133870 0 -1044990323
133875 0 -1044343421
133880 0 -1043704451
133885 0 -1043059549
133890 0 -1042412583
133895 0 -1041763682
133900 0 -1041110717
133905 0 -1040460731
133910 0 -1039804736
133915 0 -1039140769
133920 0 -1038488815
133925 0 -1037841858
133930 0 -1037202833
133935 0 -1036557822
133940 0 -1035904868
133945 0 -1035252900
133950 0 -1034599880
133955 0 -1033934884
133960 0 -1033267825
133965 0 -1032595852
133970 0 -1031951842
133975 0 -1031299781
133980 0 -1030646799
133985 0 -1029974800
133990 0 -1029321790
133995 0 -1028672779
134000 0 -1028004774
134005 0 -1027340712
134010 0 -1026688663
134015 0 -1026044603
134020 0 -1025397546
134025 0 -1024757521
134030 0 -1024093417
134035 0 -1023444350
134040 0 -1022800260
134045 0 -1022155184
134050 0 -1021502054
134055 0 -1020851904
134060 0 -1020186794
134065 0 -1019530630
134070 0 -1018858542
134075 0 -1018206424
134080 0 -1017559303
134085 0 -1016919214
134090 0 -1016274040
134095 0 -1015626887
134100 0 -1014981697
134105 0 -1014332554
134110 0 -1013668365
134115 0 -1012996227
134120 0 -1012343096
134125 0 -1011690934
134130 0 -1011045768
134135 0 -1010398539
134140 0 -1009734314
134145 0 -1009062140
134150 0 -1008393970
134155 0 -1007741763
134160 0 -1007097544
134165 0 -1006450316
134170 0 -1005810133
134175 0 -1005164863
134180 0 -1004511667
134185 0 -1003858449
134190 0 -1003206217
134195 0 -1002558923
134200 0 -1001905634
134205 0 -1001241339
134210 0 -1000589072
134215 0 -999941789
134220 0 -999301551
134225 0 -998648288
134230 0 -998000054
134235 0 -997350772
134240 0 -996693519
134245 0 -996021241
134250 0 -995376928
134255 0 -994731574
134260 0 -994078294
134265 0 -993425983
134270 0 -992785681
134275 0 -992113368
134280 0 -991461026
134285 0 -990816673
134290 0 -990163358
134295 0 -989511012
134300 0 -988865663
134305 0 -988212260
134310 0 -987543921
134315 0 -986879512
134320 0 -986232120
134325 0 -985585792
134330 0 -984932420
134335 0 -984279047
134340 0 -983613626
134345 0 -982941231
134350 0 -982294866
134355 0 -981642448
134360 0 -980997027
134365 0 -980347599
134370 0 -979696205
134375 0 -979027789
134380 0 -978362404
134385 0 -977709946
134390 0 -977065477
134395 0 -976417999
134400 0 -975765511
134405 0 -975118008
134410 0 -974464530
134415 0 -973815037
134420 0 -973160593
134425 0 -972492112
134430 0 -971826663
134435 0 -971174151
134440 0 -970528636
134445 0 -969880158
134450 0 -969214613
134455 0 -968557116
134460 0 -967884593
134465 0 -967244073
134470 0 -966597559
134475 0 -965957014
134480 0 -965303468
134485 0 -964630906
134490 0 -963985411
134495 0 -963336904
134500 0 -962683322
134505 0 -962030726
134510 0 -961382169
134515 0 -960730603
134520 0 -960064074
134525 0 -959406493
134530 0 -958737893
134535 0 -958072326
134540 0 -957406744
134545 0 -956758177
134550 0 -956111573
134555 0 -955457942
134560 0 -954791363
134565 0 -954133732
134570 0 -953465082
134575 0 -952792421
134580 0 -952146827
134585 0 -951506163
134590 0 -950852482
134595 0 -950201887
134600 0 -949547241
134605 0 -948895576
134610 0 -948249925
134615 0 -947603300
134620 0 -946954611
134625 0 -946281887
134630 0 -945628168
134635 0 -944974521
134640 0 -944323868
134645 0 -943655130
134650 0 -943014389
134655 0 -942359731
134660 0 -941711023
134665 0 -941060330
134670 0 -940405587
134675 0 -939739845
134680 0 -939066152
134685 0 -938414381
134690 0 -937747646
134695 0 -937089860
134700 0 -936420153
134705 0 -935766392
134710 0 -935120628
134715 0 -934478909
134720 0 -933832111
134725 0 -933185348
134730 0 -932543600
134735 0 -931896773
134740 0 -931242017
134745 0 -930588233
134750 0 -929921424
134755 0 -929255589
134760 0 -928581803
134765 0 -927927969
134770 0 -927273170
134775 0 -926624300
134780 0 -925973479
134785 0 -925321595
134790 0 -924651770
134795 0 -923985881
134800 0 -923312041
134805 0 -922657193
134810 0 -922010331
134815 0 -921359461
134820 0 -920704542
134825 0 -920051704
134830 0 -919384801
134835 0 -918730884
134840 0 -918084965
134845 0 -917436047
134850 0 -916788192
134855 0 -916121329
134860 0 -915472382
134865 0 -914818451
134870 0 -914168559
134875 0 -913517615
134880 0 -912858704
134885 0 -912184766
134890 0 -911530781
134895 0 -910875844
134900 0 -910220888
134905 0 -909573918
134910 0 -908917996
134915 0 -908271000
134920 0 -907616024
134925 0 -906962019
134930 0 -906306063
134935 0 -905638128
134940 0 -904968107
134945 0 -904301141
134950 0 -903627125
134955 0 -902972162
134960 0 -902325198
134965 0 -901675233
134970 0 -901033208
134975 0 -900385203
134980 0 -899730154
134985 0 -899079076
134990 0 -898420031
134995 0 -897765018
135000 0 -897118004
135005 0 -896467989
135010 0 -895825914
135015 0 -895177859
135020 0 -894522773
135025 0 -893867669
135030 0 -893220548
135035 0 -892570468
135040 0 -891917380
135045 0 -891249325
135050 0 -890579184
135055 0 -889924034
135060 0 -889268969
135065 0 -888601859
135070 0 -887927699
135075 0 -887275616
135080 0 -886619486
135085 0 -885951376
135090 0 -885296254
135095 0 -884649131
135100 0 -884000977
135105 0 -883345792
135110 0 -882697677
135115 0 -882047503
135120 0 -881394321
135125 0 -880741115
135130 0 -880092963
135135 0 -879442752
135140 0 -878790587
135145 0 -878135421
135150 0 -877464250
135155 0 -876789090
135160 0 -876133883
135165 0 -875483680
135170 0 -874841418
135175 0 -874186148
