TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
228150 1431562459 1432237677
228160 1432009517 1432691707
228170 1432463537 1433126795
228180 1432898615 1433555854
228190 1433327664 1433985903
228200 1433757703 1434414911
228210 1434186701 1434849980
228220 1434621760 1435283027
228230 1435054797 1435713117
228240 1435484877 1436137181
228250 1435908931 1436571267
228260 1436343007 1436997332
228270 1436769062 1437427336
228280 1437199056 1437871378
228290 1437643088 1438325426
228300 1438097126 1438754452
228310 1438526142 1439201537
228320 1438973217 1439636621
228330 1439408291 1440062701
228340 1439834361 1440491729
228350 1440263379 1440927731
228360 1440699371 1441360792
228370 1441132422 1441790810
228380 1441562430 1442223853
228390 1441995463 1442654857
228400 1442426457 1443098913
228410 1442870503 1443535913
228420 1443307493 1443981969
228430 1443753539 1444411041
228440 1444182601 1444841077
228450 1444612627 1445295142
228460 1445066682 1445725220
228470 1445496750 1446154262
228480 1445925782 1446587339
228490 1446358849 1447033411
228500 1446804911 1447481411
228510 1447252901 1447917428
228520 1447688908 1448346515
228530 1448117985 1448781529
228540 1448552989 1449210572
228550 1448982022 1449643630
228560 1449415070 1450087701
228570 1449859131 1450524716
228580 1450296136 1450972733
228590 1450744143 1451426813
228600 1451198213 1451862826
228610 1451634216 1452298857
228620 1452070237 1452723884
228630 1452495254 1453152941
228640 1452924301 1453586013
228650 1453357363 1454017045
228660 1453788385 1454461130
228670 1454232460 1454907216
228680 1454678536 1455337216
228690 1455108526 1455767307
228700 1455538607 1456196362
228710 1455967652 1456631389
228720 1456402669 1457067436
228730 1456838706 1457497452
228740 1457268712 1457945484
228750 1457716734 1458399579
228760 1458170819 1458830585
228770 1458601815 1459259655
228780 1459030875 1459695683
228790 1459466893 1460142684
228800 1459913884 1460567725
228810 1460338915 1461001728
228820 1460772908 1461428749
228830 1461199919 1461857820
228840 1461628980 1462287882
228850 1462059032 1462720968
228860 1462492108 1463158037
228870 1462929167 1463583096
228880 1463354216 1464014118
228890 1463785228 1464443204
228900 1464214304 1464879247
228910 1464650337 1465327293
228920 1465098373 1465782302
228930 1465553372 1466216319
228940 1465987379 1466643354
228950 1466414404 1467073430
228960 1466844470 1467504490
228970 1467275520 1467949523
228980 1467720543 1468396538
228990 1468167548 1468832598
229000 1468603598 1469268673
229010 1469039663 1469698717
229020 1469469697 1470145747
229030 1469916717 1470600770
229040 1470371730 1471036827
229050 1470807777 1471470840
229060 1471241780 1471918899
229070 1471689829 1472349934
229080 1472120854 1472775006
229090 1472545916 1473204105
229100 1472975005 1473638135
229110 1473409025 1474075217
229120 1473846097 1474510282
229130 1474281152 1474937329
229140 1474708189 1475362415
229150 1475133265 1475792428
229160 1475563268 1476222438
229170 1475993268 1476677474
229180 1476448294 1477113544
229190 1476884354 1477548622
229200 1477319422 1477979707
229210 1477750497 1478424765
229220 1478195545 1478861860
229230 1478632630 1479309931
229240 1479080691 1479746018
229250 1479516768 1480176074
229260 1479946814 1480610116
229270 1480380846 1481058204
229280 1480828924 1481513257
229290 1481283967 1481949344
229300 1481720044 1482380361
229310 1482151051 1482817364
229320 1482588044 1483243366
229330 1483014036 1483677424
229340 1483448084 1484104523
229350 1483875173 1484538564
229360 1484309204 1484983638
229370 1484754268 1485421649
229380 1485192269 1485868707
229390 1485639317 1486298778
229400 1486069378 1486729861
229410 1486500451 1487159908
229420 1486930488 1487606984
229430 1487377554 1488055989
229440 1487826549 1488511059
229450 1488281609 1488943059
229460 1488713599 1489388150
229470 1489158680 1489818237
229480 1489588757 1490244255
229490 1490014765 1490681258
229500 1490451758 1491109273
229510 1490879763 1491539314
229520 1491309794 1491973371
229530 1491743841 1492405387
229540 1492175847 1492842405
229550 1492612855 1493276478
229560 1493046918 1493713498
229570 1493483928 1494162519
229580 1493932939 1494593567
229590 1494363977 1495048652
229600 1494819052 1495485685
229610 1495256075 1495916687
229620 1495687067 1496348702
229630 1496119072 1496778764
229640 1496549124 1497214810
229650 1496985160 1497648898
229660 1497419238 1498076928
229670 1497847258 1498511000
229680 1498281320 1498943031
229690 1498713341 1499389037
229700 1499159337 1499838076
229710 1499608366 1500294077
229720 1500064357 1500731126
229730 1500501396 1501167188
229740 1500937448 1501615195
229750 1501385445 1502047225
229760 1501817465 1502473272
229770 1502243502 1502903349
229780 1502673569 1503340384
229790 1503110594 1503775387
229800 1503545587 1504205457
229810 1503975647 1504651478
229820 1504421658 1505089534
229830 1504859704 1505517578
229840 1505287738 1505951664
229850 1505721814 1506386683
229860 1506156823 1506835737
229870 1506605867 1507291753
229880 1507061873 1507719812
229890 1507489922 1508150888
229900 1507920988 1508581917
229910 1508352007 1509013961
229920 1508784041 1509444045
229930 1509214115 1509892066
229940 1509662126 1510329128
229950 1510099178 1510755188
229960 1510525228 1511185278
229970 1510955308 1511622326
229980 1511392346 1512054384
229990 1511824394 1512510413
230000 1512280413 1512941414
230010 1512711404 1513378473
230020 1513148453 1513813502
230030 1513583472 1514259546
230040 1514029506 1514697625
230050 1514467575 1515146689
230060 1514916629 1515583761
230070 1515353691 1516014800
230080 1515784720 1516446854
230090 1516216764 1516872924
230100 1516642824 1517309008
230110 1517078898 1517744037
230120 1517513917 1518172106
230130 1517941976 1518602200
230140 1518372060 1519058247
230150 1518828097 1519490332
230160 1519260172 1519939412
230170 1519709242 1520376412
230180 1520146232 1520822472
230190 1520592282 1521254541
230200 1521024341 1521680626
230210 1521450416 1522117700
230220 1521887480 1522548709
230230 1522318479 1522983753
230240 1522753513 1523431798
230250 1523201548 1523868884
230260 1523638624 1524299937
230270 1524069667 1524730952
230280 1524500672 1525165995
230290 1524935705 1525594093
230300 1525363793 1526033100
230310 1525802790 1526481160
230320 1526250840 1526937221
230330 1526706891 1527375221
230340 1527144881 1527806288
230350 1527575938 1528238371
230360 1528008011 1528669400
230370 1528439030 1529106488
230380 1528876108 1529537511
230390 1529307121 1529969525
230400 1529739125 1530401624
230410 1530171214 1530847698
230420 1530617278 1531296791
230430 1531066361 1531734807
230440 1531504367 1532166906
230450 1531936456 1532601979
230460 1532371519 1533033061
230470 1532802591 1533481136
230480 1533250656 1533937211
230490 1533706721 1534364223
230500 1534133723 1534795266
230510 1534564756 1535233268
230520 1535002748 1535664305
230530 1535433775 1536114311
230540 1535883771 1536549380
230550 1536318830 1536978391
230560 1536747831 1537410418
230570 1537179848 1537843434
230580 1537612854 1538293456
230590 1538062866 1538726483
230600 1538495883 1539157580
230610 1538926970 1539584607
230620 1539353987 1540015665
230630 1539785035 1540462667
230640 1540232027 1540918756
230650 1540688106 1541356786
230660 1541126126 1541791869
230670 1541561199 1542220894
230680 1541990214 1542652935
230690 1542422245 1543088022
230700 1542857322 1543527056
230710 1543296346 1543965110
230720 1543734390 1544396185
230730 1544165455 1544829217
230740 1544598477 1545256260
230750 1545025510 1545706297
230760 1545475537 1546163301
230770 1545932531 1546601346
230780 1546370566 1547036444
230790 1546805654 1547485448
230800 1547254648 1547922500
230810 1547691690 1548351539
230820 1548120719 1548782603
230830 1548551773 1549214658
230840 1548983818 1549650659
230850 1549419809 1550097675
230860 1549866815 1550544711
230870 1550313841 1550982773
230880 1550751893 1551431794
230890 1551200904 1551888814
230900 1551657914 1552320840
230910 1552089930 1552758910
230920 1552527990 1553189990
230930 1552959060 1553626007
230940 1553395067 1554065071
230950 1553834121 1554515123
230960 1554284163 1554948170
230970 1554717200 1555375228
230980 1555144248 1555806318
230990 1555575328 1556243385
231000 1556012385 1556679398
231010 1556448388 1557106476
231020 1556875456 1557539548
231030 1557308518 1557989616
231040 1557758576 1558446652
231050 1558215602 1558878658
231060 1558647598 1559316744
231070 1559085674 1559745814
231080 1559514734 1560177900
231090 1559946810 1560624952
231100 1560393852 1561073989
231110 1560842879 1561512066
231120 1561280946 1561944107
231130 1561712977 1562377169
231140 1562146029 1562814251
231150 1562583101 1563250279
231160 1563019119 1563700364
231170 1563469194 1564147433
231180 1563916253 1564586529
231190 1564355339 1565043581
231200 1564812381 1565481674
231210 1565250464 1565914752
231220 1565683532 1566350796
231230 1566119566 1566779882
231240 1566548642 1567211893
231250 1566980643 1567647941
231260 1567416681 1568075034
231270 1567843764 1568507055
231280 1568275775 1568946056
231290 1568714766 1569383153
231300 1569151853 1569816154
231310 1569584844 1570273221
231320 1570041901 1570709280
231330 1570477950 1571159379
231340 1570928039 1571597390
231350 1571366040 1572027390
231360 1571796030 1572476456
231370 1572245086 1572915462
231380 1572684082 1573348553
231390 1573117163 1573776559
231400 1573545159 1574208593
231410 1573977183 1574647607
231420 1574416187 1575080621
231430 1574849191 1575516682
231440 1575285242 1575948749
231450 1575717299 1576381779
231460 1576150319 1576832793
231470 1576601323 1577272816
231480 1577041336 1577708891
231490 1577477401 1578165971
231500 1577934471 1578599975
231510 1578368465 1579032022
231520 1578800502 1579471049
231530 1579239519 1579909073
231540 1579677533 1580339086
231550 1580107536 1580773098
231560 1580541538 1581220192
231570 1580988622 1581671226
231580 1581439646 1582128323
231590 1581896733 1582562352
231600 1582330752 1583001395
231610 1582769785 1583439435
231620 1583207815 1583878468
231630 1583646838 1584310562
231640 1584078922 1584744581
231650 1584512931 1585176643
231660 1584944983 1585613648
231670 1585381978 1586061657
231680 1585829977 1586501695
231690 1586270005 1586950788
231700 1586719088 1587378820
231710 1587147110 1587836833
231720 1587605113 1588266876
231730 1588035146 1588716885
231740 1588485145 1589149894
231750 1588918144 1589583928
231760 1589352168 1590016005
231770 1589784235 1590455063
231780 1590223283 1590892083
231790 1590660293 1591325142
231800 1591093342 1591759186
231810 1591527376 1592210234
231820 1591978414 1592649281
231830 1592417451 1593077327
231840 1592845487 1593509414
231850 1593277564 1593960475
231860 1593728615 1594399534
231870 1594167664 1594833580
231880 1594601700 1595261638
231890 1595029748 1595700708
231900 1595468808 1596133779
231910 1595901869 1596570814
231920 1596338894 1597028838
231930 1596796908 1597461858
231940 1597229918 1597893946
231950 1597661996 1598330977
231960 1598099017 1598763075
231970 1598531105 1599197130
231980 1598965150 1599631130
231990 1599399140 1600065213
232000 1599833213 1600515248
232010 1600283238 1600973286
232020 1600741266 1601412359
232030 1601180329 1601845393
232040 1601613353 1602278394
232050 1602046344 1602715438
232060 1602483378 1603163506
232070 1602931436 1603597564
232080 1603365484 1604025634
232090 1603793544 1604464716
232100 1604232616 1604902791
232110 1604670681 1605335801
232120 1605103681 1605772848
232130 1605540718 1606211946
232140 1605979806 1606640031
232150 1606407881 1607091117
232160 1606858957 1607525189
232170 1607293019 1607958204
232180 1607726024 1608397290
232190 1608165100 1608830337
232200 1608598137 1609260414
232210 1609028204 1609693437
232220 1609461217 1610134455
232230 1609902225 1610584503
232240 1610352263 1611042553
232250 1610810303 1611480640
232260 1611248380 1611917696
232270 1611685426 1612351783
232280 1612119503 1612786793
232290 1612554503 1613236856
232300 1613004556 1613694920
232310 1613462610 1614134932
232320 1613902612 1614568958
232330 1614336628 1615006031
232340 1614773691 1615454125
232350 1615221775 1615895157
232360 1615662797 1616346256
232370 1616113886 1616785355
232380 1616552975 1617218415
232390 1616986025 1617658444
232400 1617426044 1618110459
232410 1617878049 1618568539
232420 1618336119 1619008554
232430 1618776124 1619437568
232440 1619205128 1619870612
232450 1619638162 1620320691
232460 1620088231 1620755693
232470 1620523223 1621194707
232480 1620962227 1621631791
232490 1621399301 1622062796
232500 1621830296 1622495847
232510 1622263337 1622929888
232520 1622697368 1623366976
232530 1623134446 1623802001
232540 1623569461 1624237022
232550 1624004472 1624689055
232560 1624456495 1625147152
232570 1624914582 1625596178
232580 1625363598 1626037241
232590 1625804651 1626477272
232600 1626244672 1626910332
232610 1626677722 1627350377
232620 1627117757 1627789407
232630 1627556777 1628227407
232640 1627994767 1628660474
232650 1628427824 1629094531
232660 1628861871 1629532535
232670 1629299865 1629967576
232680 1629734896 1630417671
232690 1630184981 1630857718
232700 1630625018 1631291723
232710 1631059013 1631731784
232720 1631499064 1632169804
232730 1631937074 1632620815
232740 1632388075 1633072863
232750 1632840113 1633507899
232760 1633275139 1633938934
232770 1633706164 1634372016
232780 1634139236 1634821057
232790 1634588267 1635259071
232800 1635026271 1635693142
232810 1635460332 1636152195
232820 1635919375 1636592275
232830 1636359445 1637027328
232840 1636794488 1637479392
232850 1637246542 1637917422
232860 1637684562 1638351509
232870 1638118639 1638800566
232880 1638567686 1639240628
232890 1639007738 1639674648
232900 1639441748 1640103736
232910 1639870826 1640537756
232920 1640304836 1640976814
232930 1640743884 1641407864
232940 1641174924 1641840961
232950 1641608011 1642278996
232960 1642046036 1642717052
232970 1642484082 1643157145
232980 1642924165 1643597218
232990 1643364228 1644031249
233000 1643798249 1644466313
233010 1644233303 1644918387
233020 1644685367 1645377450
233030 1645144420 1645811480
233040 1645578440 1646250548
233050 1646017498 1646685628
233060 1646452568 1647127630
233070 1646894560 1647578666
233080 1647345586 1648007763
233090 1647774673 1648438822
233100 1648205722 1648872828
233110 1648639718 1649311913
233120 1649078793 1649745959
233130 1649512829 1650180971
233140 1649947831 1650610983
233150 1650377833 1651042056
233160 1650808896 1651476076
233170 1651242906 1651935152
233180 1651701972 1652375238
233190 1652142048 1652810315
233200 1652577115 1653251321
233210 1653018111 1653689390
233220 1653456170 1654141476
233230 1653908246 1654575519
233240 1654342279 1655013575
233250 1654780325 1655451650
233260 1655218390 1655887660
233270 1655654390 1656325746
233280 1656092466 1656759804
233290 1656526514 1657194896
233300 1656961596 1657624923
233310 1657391613 1658058984
233320 1657825664 1658493019
233330 1658259689 1658942112
233340 1658708772 1659395112
233350 1659161762 1659854202
233360 1659620842 1660295202
233370 1660061832 1660736222
233380 1660502842 1661175321
233390 1660941931 1661617349
233400 1661383949 1662052392
233410 1661818982 1662486469
233420 1662253049 1662927505
233430 1662694075 1663361556
233440 1663128116 1663803600
233450 1663570150 1664256615
233460 1664023155 1664707692
233470 1664474222 1665207696
233480 1664974216 1665641768
233490 1665408278 1666077774
233500 1665844274 1666516774
233510 1666283264 1666957787
233520 1666724267 1667389815
233530 1667156285 1667831880
233540 1667598340 1668282977
233550 1668049427 1668713034
233560 1668479474 1669166065
233570 1668932495 1669666085
233580 1669432505 1670107114
233590 1669873524 1670543135
233600 1670309535 1670977227
233610 1670743617 1671418278
233620 1671184658 1671857293
233630 1671623663 1672291359
233640 1672057719 1672726417
233650 1672492767 1673165441
233660 1672931781 1673601500
233670 1673367830 1674053515
233680 1673819835 1674494583
233690 1674260893 1674930620
233700 1674696920 1675365694
233710 1675131984 1675818740
233720 1675585020 1676318775
233730 1676085045 1676759819
233740 1676526079 1677194820
233750 1676961070 1677629827
233760 1677396067 1678061870
233770 1677828100 1678495951
233780 1678262171 1678934990
233790 1678701200 1679385053
233800 1679151253 1679827133
233810 1679593323 1680257204
233820 1680023384 1680710266
233830 1680476436 1681210317
233840 1680976477 1681651377
233850 1681417527 1682086394
233860 1681852534 1682522447
233870 1682288577 1682957470
233880 1682723590 1683398554
233890 1683164664 1683834643
233900 1683600743 1684284722
233910 1684050812 1684714808
233920 1684480888 1685154863
233930 1684920933 1685593907
233940 1685359967 1686025965
233950 1685792015 1686460061
233960 1686226101 1686899123
233970 1686665153 1687352202
233980 1687118222 1687852270
233990 1687618280 1688283273
234000 1688049273 1688718313
234010 1688484303 1689150388
234020 1688916368 1689591464
234030 1689357434 1690027533
234040 1689793493 1690469533
234050 1690235483 1690904545
234060 1690670485 1691340549
234070 1691106479 1691779619
234080 1691545539 1692216624
234090 1691982534 1692666719
234100 1692432619 1693109730
234110 1692875620 1693609815
234120 1693375695 1694045901
234130 1693811771 1694480958
234140 1694246818 1694922975
234150 1694688825 1695358996
234160 1695124836 1695802024
234170 1695567854 1696254116
234180 1696019936 1696707211
234190 1696473021 1697148303
234200 1696914103 1697583351
234210 1697349141 1698022429
234220 1697788209 1698454520
234230 1698220290 1698889548
234240 1698655308 1699328634
234250 1699094384 1699765655
234260 1699531395 1700202695
234270 1699968425 1700655706
234280 1700421426 1701106734
234290 1700872444 1701549779
234300 1701315479 1702050780
234310 1701816470 1702492788
234320 1702258468 1702927852
234330 1702693522 1703364854
234340 1703130514 1703799927
234350 1703565577 1704241960
234360 1704007600 1704682960
234370 1704448590 1705122054
234380 1704887674 1705557098
234390 1705322708 1705997100
234400 1705762700 1706451110
234410 1706216700 1706893160
234420 1706658740 1707326182
234430 1707091752 1707780208
234440 1707545768 1708281225
234450 1708046775 1708712274
234460 1708477814 1709148326
234470 1708913856 1709601353
234480 1709366873 1710043376
234490 1709808886 1710480393
234500 1710245893 1710915481
234510 1710680971 1711355490
234520 1711120970 1711790549
234530 1711556019 1712241592
234540 1712007052 1712684652
234550 1712450102 1713119730
234560 1712885170 1713572775
234570 1713338205 1714007851
234580 1713773271 1714458911
234590 1714224321 1714912953
234600 1714678353 1715413986
234610 1715179376 1715851019
234620 1715616399 1716287023
234630 1716052393 1716729089
234640 1716494449 1717169121
234650 1716934471 1717612197
234660 1717377537 1718054235
234670 1717819565 1718489328
234680 1718254648 1718920392
234690 1718685702 1719360416
234700 1719125716 1719793453
234710 1719558743 1720294503
234720 1720059783 1720747565
234730 1720512835 1721189619
234740 1720954879 1721620699
234750 1721385949 1722056782
234760 1721822022 1722496830
234770 1722262060 1722947906
234780 1722713126 1723401963
234790 1723167173 1723837971
234800 1723603171 1724273990
234810 1724039180 1724716071
234820 1724481251 1725157114
234830 1724922284 1725597153
234840 1725362313 1726033189
234850 1725798339 1726475287
234860 1726240427 1726913288
234870 1726678418 1727366367
234880 1727131487 1727820440
234890 1727585550 1728257533
234900 1728022633 1728690600
234910 1728455690 1729126607
234920 1728891687 1729562706
234930 1729327776 1730013798
234940 1729778858 1730514863
234950 1730279913 1730956932
234960 1730721972 1731392955
234970 1731157985 1731824050
234980 1731589070 1732265108
234990 1732030118 1732705180
235000 1732470180 1733149202
235010 1732914192 1733603290
235020 1733368270 1734104370
235030 1733869340 1734545443
235040 1734310403 1734978525
235050 1734743475 1735430532
235060 1735195472 1735883626
235070 1735648556 1736325709
235080 1736090629 1736761746
235090 1736526656 1737193755
235100 1736958655 1737636767
235110 1737401657 1738076844
235120 1737841724 1738514859
235130 1738279729 1738952865
235140 1738717725 1739390887
235150 1739155737 1739823985
235160 1739588825 1740260021
235170 1740024851 1740697049
235180 1740461869 1741152051
235190 1740916861 1741653145
235200 1741417945 1742089196
235210 1741853986 1742532222
235220 1742297002 1742972313
235230 1742737083 1743410342
235240 1743175102 1743862363
235250 1743627113 1744316371
235260 1744081111 1744758467
235270 1744523197 1745190489
235280 1744955209 1745626551
235290 1745391261 1746062625
235300 1745827325 1746503628
235310 1746268318 1746957648
235320 1746722328 1747412661
235330 1747177331 1747914666
235340 1747679326 1748357673
235350 1748122323 1748797769
235360 1748562409 1749231778
235370 1748996408 1749667825
235380 1749432445 1750105865
235390 1749870475 1750541926
235400 1750306526 1750979958
235410 1750744548 1751411990
235420 1751176570 1751855026
235430 1751619596 1752296122
235440 1752060682 1752734179
235450 1752498729 1753186227
235460 1752950767 1753688247
235470 1753452777 1754131269
235480 1753895789 1754563316
235490 1754327826 1755006367
235500 1754770867 1755447378
235510 1755211868 1755884431
235520 1755648911 1756328491
235530 1756092961 1756782526
235540 1756546986 1757237553
235550 1757002003 1757673628
235560 1757438068 1758111674
235570 1757876104 1758547762
235580 1758312182 1758981785
235590 1758746195 1759436829
235600 1759201229 1759938866
235610 1759703256 1760381934
235620 1760146314 1760833999
235630 1760598369 1761278076
235640 1761042436 1761732128
235650 1761496478 1762170190
235660 1761934530 1762607194
235670 1762371524 1763043271
235680 1762807591 1763484304
235690 1763248614 1763927341
235700 1763691641 1764363431
235710 1764127721 1764805455
235720 1764569735 1765239493
235730 1765003763 1765676561
235740 1765440821 1766130632
235750 1765894882 1766632685
235760 1766396925 1767066739
235770 1766830969 1767518820
235780 1767283040 1767973879
235790 1767738089 1768416931
235800 1768181131 1768855008
235810 1768619198 1769287084
235820 1769051264 1769730167
235830 1769494337 1770172206
235840 1769936366 1770613246
235850 1770377396 1771049338
235860 1770813478 1771487425
235870 1771251555 1771924429
235880 1771688549 1772426499
235890 1772190609 1772864593
235900 1772628693 1773301628
235910 1773065718 1773740632
235920 1773504712 1774194720
235930 1773958790 1774649795
235940 1774413855 1775092894
235950 1774856944 1775534949
235960 1775298989 1775976005
235970 1775740035 1776413013
235980 1776177033 1776850111
235990 1776614121 1777302208
236000 1777066208 1777747215
236010 1777511205 1778190282
236020 1777954262 1778627301
236030 1778391271 1779065316
236040 1778829276 1779520407
236050 1779284357 1779959417
236060 1779723357 1780400489
236070 1780164419 1780834574
236080 1780598494 1781276580
236090 1781040490 1781731584
236100 1781495484 1782233669
236110 1781997559 1782676751
236120 1782440631 1783113785
236130 1782877655 1783546791
236140 1783310651 1783983841
236150 1783747691 1784427855
236160 1784191695 1784864878
236170 1784628708 1785317890
236180 1785081710 1785773898
236190 1785537708 1786276900
236200 1786040700 1786720931
236210 1786484721 1787155933
236220 1786919713 1787592973
236230 1787356743 1788034996
236240 1787798756 1788488025
236250 1788251775 1788931123
236260 1788694863 1789364145
236270 1789127875 1789801211
236280 1789564931 1790240245
236290 1790003955 1790685283
236300 1790448983 1791140303
236310 1790903993 1791577352
236320 1791341032 1792018439
236330 1791782109 1792471486
236340 1792235146 1792910537
236350 1792674187 1793366561
236360 1793130201 1793803626
236370 1793567256 1794242666
236380 1794006286 1794679748
236390 1794443358 1795123795
236400 1794887395 1795565894
236410 1795329484 1796007897
236420 1795771477 1796462933
236430 1796226503 1796965950
236440 1796729510 1797409963
236450 1797173513 1797844980
236460 1797608520 1798282035
236470 1798045565 1798720080
236480 1798483600 1799165151
236490 1798928661 1799620205
236500 1799383705 1800123239
236510 1799886729 1800567303
236520 1800330783 1801023343
236530 1800786813 1801467372
236540 1801230832 1801906428
236550 1801669878 1802339480
236560 1802102920 1802776578
236570 1802540008 1803218632
236580 1802982052 1803671695
236590 1803435105 1804108775
236600 1803872175 1804551789
236610 1804315179 1804993807
236620 1804757187 1805428839
236630 1805192209 1805872919
236640 1805636279 1806307967
236650 1806071317 1806764021
236660 1806527361 1807267069
236670 1807030399 1807711112
236680 1807474432 1808150182
236690 1807913492 1808583248
236700 1808346548 1809021260
236710 1808784550 1809463292
236720 1809226572 1809901366
236730 1809664636 1810346451
236740 1810109711 1810801519
236750 1810564769 1811238612
236760 1811001852 1811675695
236770 1811438925 1812113704
236780 1811876924 1812550803
236790 1812314013 1812988893
236800 1812752093 1813431956
236810 1813195146 1813874038
236820 1813637218 1814329121
236830 1814092291 1814785189
236840 1814548349 1815288251
236850 1815051401 1815727335
236860 1815490475 1816171429
236870 1815934559 1816613475
236880 1816376595 1817066565
236890 1816829675 1817499644
236900 1817262744 1817939654
236910 1817702744 1818442733
236920 1818205813 1818875829
236930 1818638899 1819313871
236940 1819076931 1819748949
236950 1819511999 1820205033
236960 1819968073 1820643058
236970 1820406088 1821088068
236980 1820851088 1821530130
236990 1821293140 1821968145
237000 1821731145 1822407151
237010 1822170141 1822849249
237020 1822612229 1823303255
237030 1823066225 1823758354
237040 1823521314 1824202444
237050 1823965394 1824656468
237060 1824419408 1825101495
237070 1824864425 1825544510
237080 1825307430 1826001510
237090 1825764420 1826504605
237100 1826267505 1826944620
237110 1826707510 1827386698
237120 1827149578 1827824729
237130 1827587599 1828280744
237140 1828043604 1828725749
237150 1828488599 1829168842
237160 1828931682 1829603935
237170 1829366765 1830042956
237180 1829805776 1830482981
237190 1830245791 1830929009
237200 1830691809 1831375055
237210 1831137845 1831820077
237220 1831582857 1832260119
237230 1832022889 1832714160
237240 1832476920 1833152214
237250 1832914964 1833592245
237260 1833354985 1834030317
237270 1833793047 1834472411
237280 1834235131 1834908420
237290 1834671130 1835347457
237300 1835110157 1835803488
237310 1835566178 1836260503
237320 1836023183 1836764513
237330 1836527183 1837209555
237340 1836972215 1837653563
237350 1837416213 1838110596
237360 1837873236 1838566645
237370 1838329275 1839010670
237380 1838773290 1839453681
237390 1839216291 1839893728
237400 1839656328 1840327768
237410 1840090358 1840772826
237420 1840535406 1841208851
237430 1840971421 1841646913
237440 1841409473 1842089959
237450 1841852509 1842544016
237460 1842306556 1843048041
237470 1842810571 1843486110
237480 1843248630 1843924197
237490 1843686707 1844363249
237500 1844125749 1844867291
237510 1844629781 1845312366
237520 1845074846 1845751435
237530 1845513905 1846207501
237540 1845969961 1846652553
237550 1846415003 1847091556
237560 1846853996 1847534618
237570 1847297048 1847988691
237580 1847751111 1848434768
237590 1848197178 1848891816
237600 1848654216 1849329900
237610 1849092290 1849769962
237620 1849532342 1850204017
237630 1849966387 1850648057
237640 1850410417 1851105130
237650 1850867480 1851609190
237660 1851371530 1852049276
237670 1851811606 1852503362
237680 1852265682 1852943436
237690 1852705746 1853377503
237700 1853139803 1853816518
237710 1853578808 1854261605
237720 1854023885 1854704643
237730 1854466913 1855140695
237740 1854902955 1855583769
237750 1855346019 1856029858
237760 1855792098 1856485936
237770 1856248166 1856930999
237780 1856693219 1857435082
237790 1857197292 1857891176
237800 1857653376 1858348264
237810 1858110454 1858788353
237820 1858550533 1859234355
237830 1858996525 1859673383
237840 1859435543 1860113399
237850 1859875549 1860568400
237860 1860330540 1861013477
237870 1860775607 1861452486
237880 1861214606 1861886567
237890 1861648677 1862325596
237900 1862087696 1862769661
237910 1862531751 1863212713
237920 1862974793 1863655801
237930 1863417871 1864100897
237940 1863862957 1864539924
237950 1864301974 1865044023
237960 1864806063 1865483068
237970 1865245098 1865919149
237980 1865681169 1866360165
237990 1866122175 1866815182
238000 1866577182 1867262201
238010 1867024191 1867719211
238020 1867481191 1868160215
238030 1867922185 1868594311
238040 1868356271 1869040328
238050 1868802278 1869484408
238060 1869246348 1869927475
238070 1869689405 1870367526
238080 1870129446 1870802540
238090 1870564450 1871259568
238100 1871021468 1871700589
238110 1871462479 1872139651
238120 1871901531 1872597693
238130 1872359563 1873102708
238140 1872864568 1873548720
238150 1873310570 1873994753
238160 1873756593 1874430850
238170 1874192680 1874869909
238180 1874631729 1875313928
238190 1875075738 1875768961
238200 1875530761 1876215996
238210 1875977786 1876660091
238220 1876421871 1877106124
238230 1876867894 1877547161
238240 1877308921 1877993208
238250 1877754958 1878432282
238260 1878194022 1878877288
238270 1878639018 1879320381
238280 1879082101 1879760443
238290 1879522153 1880201485
238300 1879963185 1880656529
238310 1880418219 1881113568
238320 1880875248 1881571620
238330 1881333290 1882006644
238340 1881768304 1882443651
238350 1882205301 1882878697
238360 1882640337 1883319750
238370 1883081380 1883758840
238380 1883520460 1884204900
238390 1883966510 1884650945
238400 1884412545 1885156014
238410 1884917604 1885595104
238420 1885356684 1886040121
238430 1885801691 1886484125
238440 1886245685 1886923205
238450 1886684755 1887381267
238460 1887142807 1887818284
238470 1887579814 1888258356
238480 1888019876 1888702395
238490 1888463905 1889146460
238500 1888907960 1889581519
238510 1889343009 1890021603
238520 1889783083 1890479676
238530 1890241146 1890984756
238540 1890746216 1891430812
238550 1891192262 1891871876
238560 1891633316 1892308904
238570 1892070334 1892747995
238580 1892509415 1893189058
238590 1892950468 1893644123
238600 1893405523 1894091189
238610 1893852579 1894535271
238620 1894296651 1894993360
238630 1894754730 1895498456
238640 1895259816 1895939536
238650 1895700886 1896379578
238660 1896140918 1896826594
238670 1896587924 1897270624
238680 1897031944 1897725705
238690 1897487015 1898182781
238700 1897944081 1898628852
238710 1898390142 1899068867
238720 1898830147 1899503941
238730 1899265211 1899948983
238740 1899710243 1900386026
238750 1900147276 1900826032
238760 1900587272 1901263092
238770 1901024322 1901703115
238780 1901464335 1902144210
238790 1901905420 1902599308
238800 1902360508 1903046406
238810 1902807596 1903503499
238820 1903264679 1903962504
238830 1903723674 1904403600
238840 1904164760 1904843658
238850 1904604808 1905284673
238860 1905045813 1905728771
238870 1905489901 1906174857
